78660,-17
78661,-21
78662,-20
78663,-17
78664,-105
78665,-17
78666,-19
78667,-17
78668,-21
78669,-19
78670,-19
78671,-17
78672,-111
78673,-115
78674,-23
78675,-18
78676,-17
78677,-20
78678,-17
78679,-110
78680,-19
78681,-104
78682,-21
78683,-19
78684,-22
78685,-17
78686,-22
78687,-18
78688,-18
78689,-19
78690,-19
78691,-19
78692,-19
78693,-109
78694,-17
78695,-18
78696,-18
78697,-107
78698,-19
78699,-108
78700,-17
78701,-17
78702,-20
78703,-17
78704,-103
78705,-27
78706,-20
78707,-20
78708,-18
78709,-103
78710,-17
78711,-20
78712,-19
78713,-17
78714,-18
78715,-104
78716,-104
78717,-107
78718,-19
78719,-17
78720,-18
78721,-17
78722,-20
78723,-25
78724,-18
78725,-19
78726,-110
78727,-106
78728,-21
78729,-106
78730,-107
78731,-17
78732,-22
78733,-20
78734,-17
78735,-19
78736,-107
78737,-21
78738,-17
78739,-19
78740,-19
78741,-104
78742,-18
78743,-112
78744,-19
78745,-18
78746,-17
78747,-17
78748,-22
78749,-22
78750,-17
78751,-23
78752,-17
78753,-18
78754,-112
78755,-19
78756,-18
78757,-110
78758,-19
78759,-22
78760,-23
78761,-19
78762,-18
78763,-20
78764,-18
78765,-17
78766,-17
78767,-106
78768,-19
78769,-103
78770,-19
78771,-17
78772,-19
78773,-21
78774,-19
78775,-22
78776,-17
78777,-17
78778,-23
78779,-110
78780,-18
78781,-18
78782,-23
78783,-19
78784,-20
78785,-104
78786,-107
78787,-19
78788,-19
78789,-22
78790,-106
78791,-19
78792,-19
78793,-19
78794,-17
78795,-21
78796,-21
78797,-17
78798,-17
78799,-106
78800,-17
78801,-18
78802,-108
78803,-19
78804,-18
78805,-109
78806,-17
78807,-17
78808,-18
78809,-104
78810,-19
78811,-19
78812,-17
78813,-19
78814,-17
78815,-18
78816,-20
78817,-21
78818,-17
78819,-19
78820,-22
78821,-20
78822,-17
78823,-21
78824,-17
78825,-18
78826,-18
78827,-17
78828,-21
78829,-104
78830,-17
78831,-17
78832,-18
78833,-20
78834,-18
78835,-21
78836,-19
78837,-17
78838,-20
78839,-17
78840,-17
78841,-17
78842,-22
78843,-18
78844,-105
78845,-17
78846,-17
78847,-23
78848,-110
78849,-17
78850,-21
78851,-18
78852,-17
78853,-17
78854,-111
78855,-107
78856,-19
78857,-18
78858,-17
78859,-18
78860,-20
78861,-23
78862,-17
78863,-17
78864,-20
78865,-18
78866,-106
78867,-19
78868,-20
78869,-104
78870,-24
78871,-108
78872,-17
78873,-19
78874,-113
78875,-21
78876,-19
78877,-110
78878,-19
78879,-17
78880,-19
78881,-18
78882,-103
78883,-103
78884,-103
78885,-17
78886,-19
78887,-17
78888,-17
78889,-105
78890,-19
78891,-18
78892,-18
78893,-21
78894,-19
78895,-108
78896,-17
78897,-18
78898,-19
78899,-18
78900,-19
78901,-20
78902,-17
78903,-19
78904,-22
78905,-17
78906,-106
78907,-18
78908,-18
78909,-108
78910,-18
78911,-19
78912,-22
78913,-17
78914,-17
78915,-17
78916,-107
78917,-18
78918,-19
78919,-18
78920,-111
78921,-20
78922,-25
78923,-19
78924,-18
78925,-108
78926,-17
78927,-17
78928,-17
78929,-22
78930,-111
78931,-104
78932,-18
78933,-105
78934,-19
78935,-19
78936,-17
78937,-21
78938,-109
78939,-17
78940,-107
78941,-17
78942,-17
78943,-19
78944,-19
78945,-17
78946,-18
78947,-17
78948,-19
78949,-21
78950,-17
78951,-24
78952,-103
78953,-19
78954,-26
78955,-19
78956,-18
78957,-21
78958,-106
78959,-17
78960,-20
78961,-17
78962,-107
78963,-111
78964,-104
78965,-21
78966,-18
78967,-17
78968,-19
78969,-18
78970,-19
78971,-17
78972,-17
78973,-103
78974,-18
78975,-17
78976,-17
78977,-19
78978,-110
78979,-21
78980,-19
78981,-18
78982,-20
78983,-21
78984,-116
78985,-17
78986,-103
78987,-21
78988,-21
78989,-18
78990,-20
78991,-103
78992,-17
78993,-17
78994,-17
78995,-107
78996,-19
78997,-105
78998,-109
78999,-18
79000,-20
79001,-19
79002,-21
79003,-19
79004,-17
79005,-17
79006,-103
79007,-17
79008,-17
79009,-17
79010,-17
79011,-17
79012,-18
79013,-18
79014,-17
79015,-17
79016,-20
79017,-18
79018,-24
79019,-20
79020,-19
79021,-17
79022,-106
79023,-19
79024,-105
79025,-110
79026,-19
79027,-17
79028,-19
79029,-18
79030,-21
79031,-23
79032,-18
79033,-17
79034,-17
79035,-19
79036,-107
79037,-17
79038,-17
79039,-103
79040,-104
79041,-22
79042,-18
79043,-24
79044,-106
79045,-108
79046,-17
79047,-19
79048,-24
79049,-17
79050,-24
79051,-17
79052,-21
79053,-20
79054,-19
79055,-107
79056,-22
79057,-17
79058,-20
79059,-107
79060,-19
79061,-17
79062,-19
79063,-17
79064,-19
79065,-17
79066,-18
79067,-22
79068,-20
79069,-17
79070,-20
79071,-21
79072,-17
79073,-17
79074,-107
79075,-20
79076,-19
79077,-23
79078,-19
79079,-17
79080,-110
79081,-18
79082,-19
79083,-17
79084,-17
79085,-108
79086,-22
79087,-19
79088,-17
79089,-104
79090,-18
79091,-23
79092,-103
79093,-17
79094,-110
79095,-17
79096,-18
79097,-18
79098,-22
79099,-19
79100,-19
79101,-18
79102,-17
79103,-20
79104,-108
79105,-17
79106,-20
79107,-17
79108,-107
79109,-105
79110,-19
79111,-17
79112,-111
79113,-19
79114,-19
79115,-21
79116,-106
79117,-19
79118,-108
79119,-18
79120,-18
79121,-19
79122,-21
79123,-20
79124,-104
79125,-107
79126,-17
79127,-22
79128,-17
79129,-18
79130,-18
79131,-20
79132,-20
79133,-109
79134,-17
79135,-108
79136,-17
79137,-107
79138,-107
79139,-18
79140,-21
79141,-21
79142,-17
79143,-19
79144,-17
79145,-106
79146,-103
79147,-19
79148,-17
79149,-20
79150,-19
79151,-17
79152,-18
79153,-19
79154,-21
79155,-21
79156,-24
79157,-108
79158,-22
79159,-18
79160,-23
79161,-19
79162,-21
79163,-19
79164,-19
79165,-21
79166,-17
79167,-20
79168,-22
79169,-19
79170,-107
79171,-18
79172,-19
79173,-106
79174,-17
79175,-19
79176,-19
79177,-20
79178,-24
79179,-17
79180,-17
79181,-17
79182,-18
79183,-19
79184,-20
79185,-23
79186,-103
79187,-113
79188,-21
79189,-110
79190,-21
79191,-17
79192,-19
79193,-20
79194,-17
79195,-107
79196,-17
79197,-20
79198,-18
79199,-110
79200,-20
79201,-24
79202,-18
79203,-21
79204,-17
79205,-19
79206,-18
79207,-22
79208,-19
79209,-17
79210,-20
79211,-17
79212,-23
79213,-18
79214,-17
79215,-21
79216,-19
79217,-18
79218,-24
79219,-17
79220,-19
79221,-17
79222,-17
79223,-17
79224,-107
79225,-105
79226,-21
79227,-20
79228,-17
79229,-18
79230,-103
79231,-18
79232,-18
79233,-105
79234,-20
79235,-24
79236,-18
79237,-108
79238,-17
79239,-18
79240,-20
79241,-19
79242,-19
79243,-19
79244,-17
79245,-17
79246,-21
79247,-18
79248,-111
79249,-19
79250,-20
79251,-17
79252,-21
79253,-110
79254,-22
79255,-18
79256,-17
79257,-21
79258,-18
79259,-19
79260,-24
79261,-19
79262,-20
79263,-20
79264,-17
79265,-113
79266,-17
79267,-17
79268,-17
79269,-104
79270,-17
79271,-19
79272,-18
79273,-17
79274,-106
79275,-17
79276,-19
79277,-17
79278,-19
79279,-103
79280,-19
79281,-18
79282,-103
79283,-17
79284,-23
79285,-17
79286,-19
79287,-19
79288,-17
79289,-18
79290,-31
79291,-17
79292,-112
79293,-111
79294,-17
79295,-19
79296,-18
79297,-18
79298,-23
79299,-18
79300,-109
79301,-106
79302,-103
79303,-19
79304,-17
79305,-20
79306,-105
79307,-17
79308,-108
79309,-24
79310,-18
79311,-19
79312,-17
79313,-20
79314,-19
79315,-19
79316,-108
79317,-103
79318,-105
79319,-107
79320,-17
79321,-20
79322,-107
79323,-20
79324,-106
79325,-17
79326,-18
79327,-18
79328,-19
79329,-19
79330,-19
79331,-17
79332,-111
79333,-17
79334,-17
79335,-21
79336,-18
79337,-17
79338,-20
79339,-22
79340,-18
79341,-104
79342,-19
79343,-23
79344,-19
79345,-19
79346,-18
79347,-19
79348,-20
79349,-103
79350,-20
79351,-17
79352,-22
79353,-17
79354,-27
79355,-17
79356,-17
79357,-17
79358,-17
79359,-21
79360,-103
79361,-17
79362,-22
79363,-19
79364,-17
79365,-19
79366,-17
79367,-17
79368,-17
79369,-107
79370,-23
79371,-110
79372,-17
79373,-19
79374,-20
79375,-17
79376,-18
79377,-104
79378,-17
79379,-24
79380,-20
79381,-17
79382,-104
79383,-17
79384,-26
79385,-17
79386,-19
79387,-23
79388,-19
79389,-105
79390,-18
79391,-19
79392,-19
79393,-108
79394,-17
79395,-17
79396,-19
79397,-23
79398,-105
79399,-18
79400,-18
79401,-17
79402,-19
79403,-108
79404,-22
79405,-107
79406,-17
79407,-19
79408,-105
79409,-21
79410,-106
79411,-18
79412,-21
79413,-19
79414,-17
79415,-19
79416,-17
79417,-18
79418,-18
79419,-19
79420,-21
79421,-19
79422,-110
79423,-18
79424,-21
79425,-18
79426,-17
79427,-19
79428,-19
79429,-112
79430,-20
79431,-18
79432,-17
79433,-19
79434,-19
79435,-20
79436,-18
79437,-17
79438,-111
79439,-25
79440,-21
79441,-23
79442,-17
79443,-111
79444,-19
79445,-21
79446,-17
79447,-17
79448,-17
79449,-19
79450,-19
79451,-18
79452,-17
79453,-19
79454,-25
79455,-20
79456,-21
79457,-21
79458,-17
79459,-19
79460,-17
79461,-17
79462,-17
79463,-18
79464,-18
79465,-17
79466,-19
79467,-17
79468,-20
79469,-17
79470,-19
79471,-17
79472,-17
79473,-21
79474,-17
79475,-105
79476,-17
79477,-17
79478,-107
79479,-19
79480,-22
79481,-20
79482,-20
79483,-17
79484,-21
79485,-19
79486,-21
79487,-110
79488,-18
79489,-106
79490,-23
79491,-18
79492,-19
79493,-19
79494,-18
79495,-18
79496,-18
79497,-17
79498,-20
79499,-23
79500,-18
79501,-17
79502,-18
79503,-17
79504,-26
79505,-20
79506,-19
79507,-18
79508,-105
79509,-110
79510,-17
79511,-17
79512,-18
79513,-17
79514,-17
79515,-20
79516,-17
79517,-17
79518,-22
79519,-18
79520,-19
79521,-17
79522,-18
79523,-22
79524,-17
79525,-17
79526,-18
79527,-22
79528,-17
79529,-21
79530,-20
79531,-17
79532,-22
79533,-107
79534,-18
79535,-20
79536,-111
79537,-21
79538,-17
79539,-21
79540,-21
79541,-18
79542,-20
79543,-17
79544,-17
79545,-104
79546,-17
79547,-17
79548,-19
79549,-18
79550,-17
79551,-20
79552,-18
79553,-109
79554,-19
79555,-17
79556,-18
79557,-21
79558,-20
79559,-105
79560,-19
79561,-20
79562,-21
79563,-17
79564,-105
79565,-17
79566,-18
79567,-19
79568,-19
79569,-19
79570,-17
79571,-23
79572,-18
79573,-18
79574,-19
79575,-23
79576,-19
79577,-18
79578,-17
79579,-19
79580,-18
79581,-18
79582,-103
79583,-19
79584,-18
79585,-20
79586,-20
79587,-103
79588,-18
79589,-18
79590,-21
79591,-26
79592,-18
79593,-20
79594,-19
79595,-17
79596,-19
79597,-17
79598,-21
79599,-18
79600,-17
79601,-103
79602,-104
79603,-18
79604,-104
79605,-18
79606,-18
79607,-18
79608,-19
79609,-17
79610,-21
79611,-21
79612,-26
79613,-17
79614,-19
79615,-104
79616,-17
79617,-103
79618,-20
79619,-19
79620,-107
79621,-17
79622,-20
79623,-19
79624,-17
79625,-18
79626,-17
79627,-20
79628,-17
79629,-19
79630,-17
79631,-17
79632,-107
79633,-19
79634,-111
79635,-107
79636,-17
79637,-19
79638,-19
79639,-17
79640,-22
79641,-108
79642,-19
79643,-17
79644,-17
79645,-19
79646,-20
79647,-19
79648,-17
79649,-17
79650,-19
79651,-20
79652,-22
79653,-17
79654,-108
79655,-17
79656,-18
79657,-17
79658,-18
79659,-17
79660,-20
79661,-18
79662,-19
79663,-20
79664,-108
79665,-19
79666,-23
79667,-108
79668,-17
79669,-103
79670,-19
79671,-19
79672,-20
79673,-19
79674,-18
79675,-20
79676,-19
79677,-104
79678,-109
79679,-22
79680,-106
79681,-17
79682,-19
79683,-17
79684,-103
79685,-18
79686,-21
79687,-18
79688,-18
79689,-18
79690,-19
79691,-25
79692,-21
79693,-21
79694,-19
79695,-23
79696,-17
79697,-19
79698,-104
79699,-19
79700,-17
79701,-20
79702,-17
79703,-17
79704,-107
79705,-17
79706,-18
79707,-19
79708,-18
79709,-17
79710,-17
79711,-21
79712,-103
79713,-19
79714,-17
79715,-18
79716,-23
79717,-19
79718,-19
79719,-21
79720,-106
79721,-21
79722,-21
79723,-19
79724,-17
79725,-20
79726,-20
79727,-17
79728,-17
79729,-19
79730,-17
79731,-18
79732,-17
79733,-20
79734,-108
79735,-17
79736,-21
79737,-17
79738,-22
79739,-17
79740,-19
79741,-19
79742,-21
79743,-17
79744,-18
79745,-17
79746,-18
79747,-17
79748,-20
79749,-20
79750,-17
79751,-20
79752,-24
79753,-17
79754,-107
79755,-22
79756,-103
79757,-18
79758,-104
79759,-17
79760,-21
79761,-21
79762,-18
79763,-106
79764,-17
79765,-17
79766,-17
79767,-22
79768,-106
79769,-17
79770,-17
79771,-17
79772,-18
79773,-108
79774,-17
79775,-18
79776,-19
79777,-19
79778,-17
79779,-19
79780,-17
79781,-18
79782,-19
79783,-21
79784,-17
79785,-19
79786,-17
79787,-110
79788,-18
79789,-18
79790,-103
79791,-22
79792,-106
79793,-108
79794,-17
79795,-106
79796,-18
79797,-20
79798,-28
79799,-18
79800,-17
79801,-19
79802,-105
79803,-17
79804,-18
79805,-19
79806,-20
79807,-19
79808,-21
79809,-17
79810,-19
79811,-22
79812,-17
79813,-19
79814,-18
79815,-107
79816,-21
79817,-18
79818,-18
79819,-103
79820,-103
79821,-20
79822,-22
79823,-19
79824,-19
79825,-17
79826,-17
79827,-21
79828,-17
79829,-106
79830,-111
79831,-17
79832,-19
79833,-18
79834,-19
79835,-17
79836,-24
79837,-19
79838,-22
79839,-18
79840,-18
79841,-22
79842,-17
79843,-19
79844,-105
79845,-22
79846,-108
79847,-19
79848,-18
79849,-105
79850,-17
79851,-18
79852,-107
79853,-17
79854,-22
79855,-19
79856,-17
79857,-19
79858,-19
79859,-20
79860,-18
79861,-21
79862,-23
79863,-17
79864,-19
79865,-17
79866,-108
79867,-21
79868,-19
79869,-20
79870,-20
79871,-18
79872,-105
79873,-18
79874,-112
79875,-19
79876,-18
79877,-17
79878,-19
79879,-18
79880,-106
79881,-19
79882,-106
79883,-18
79884,-108
79885,-17
79886,-22
79887,-19
79888,-104
79889,-18
79890,-17
79891,-20
79892,-21
79893,-18
79894,-103
79895,-21
79896,-17
79897,-17
79898,-18
79899,-103
79900,-17
79901,-17
79902,-19
79903,-20
79904,-20
79905,-18
79906,-17
79907,-18
79908,-107
79909,-17
79910,-17
79911,-18
79912,-18
79913,-19
79914,-108
79915,-20
79916,-20
79917,-17
79918,-21
79919,-20
79920,-17
79921,-112
79922,-17
79923,-17
79924,-19
79925,-20
79926,-20
79927,-103
79928,-21
79929,-20
79930,-104
79931,-19
79932,-17
79933,-18
79934,-17
79935,-17
79936,-19
79937,-18
79938,-107
79939,-19
79940,-19
79941,-18
79942,-110
79943,-21
79944,-17
79945,-18
79946,-18
79947,-18
79948,-19
79949,-17
79950,-18
79951,-25
79952,-18
79953,-24
79954,-17
79955,-17
79956,-20
79957,-17
79958,-18
79959,-19
79960,-107
79961,-18
79962,-17
79963,-18
79964,-20
79965,-19
79966,-17
79967,-18
79968,-17
79969,-20
79970,-23
79971,-21
79972,-108
79973,-116
79974,-17
79975,-20
79976,-21
79977,-17
79978,-103
79979,-103
79980,-20
79981,-19
79982,-18
79983,-17
79984,-17
79985,-19
79986,-17
79987,-17
79988,-19
79989,-18
79990,-17
79991,-17
79992,-17
79993,-105
79994,-17
79995,-19
79996,-19
79997,-17
79998,-19
79999,-20
80000,-17
80001,-20
80002,-19
80003,-19
80004,-17
80005,-23
80006,-17
80007,-105
80008,-109
80009,-17
80010,-106
80011,-17
80012,-20
80013,-20
80014,-21
80015,-105
80016,-18
80017,-18
80018,-17
80019,-106
80020,-18
80021,-20
80022,-20
80023,-21
80024,-103
80025,-105
80026,-19
80027,-18
80028,-17
80029,-17
80030,-22
80031,-105
80032,-21
80033,-105
80034,-21
80035,-104
80036,-17
80037,-108
80038,-17
80039,-19
80040,-17
80041,-106
80042,-17
80043,-23
80044,-110
80045,-17
80046,-17
80047,-23
80048,-18
80049,-18
80050,-17
80051,-17
80052,-17
80053,-23
80054,-20
80055,-107
80056,-17
80057,-17
80058,-24
80059,-18
80060,-18
80061,-18
80062,-22
80063,-19
80064,-19
80065,-17
80066,-17
80067,-105
80068,-104
80069,-22
80070,-21
80071,-104
80072,-17
80073,-18
80074,-17
80075,-17
80076,-18
80077,-19
80078,-17
80079,-17
80080,-19
80081,-17
80082,-17
80083,-20
80084,-19
80085,-17
80086,-18
80087,-104
80088,-17
80089,-17
80090,-19
80091,-22
80092,-17
80093,-20
80094,-19
80095,-19
80096,-18
80097,-19
80098,-17
80099,-21
80100,-24
80101,-18
80102,-21
80103,-104
80104,-20
80105,-21
80106,-21
80107,-18
80108,-17
80109,-107
80110,-20
80111,-17
80112,-103
80113,-19
80114,-17
80115,-19
80116,-17
80117,-20
80118,-19
80119,-19
80120,-19
80121,-22
80122,-18
80123,-17
80124,-17
80125,-19
80126,-19
80127,-17
80128,-19
80129,-19
80130,-103
80131,-17
80132,-19
80133,-21
80134,-19
80135,-17
80136,-22
80137,-19
80138,-20
80139,-104
80140,-20
80141,-108
80142,-17
80143,-17
80144,-106
80145,-104
80146,-19
80147,-19
80148,-18
80149,-105
80150,-17
80151,-21
80152,-19
80153,-19
80154,-21
80155,-106
80156,-17
80157,-18
80158,-21
80159,-17
80160,-17
80161,-19
80162,-18
80163,-20
80164,-107
80165,-17
80166,-17
80167,-17
80168,-104
80169,-18
80170,-110
80171,-105
80172,-19
80173,-19
80174,-106
80175,-19
80176,-18
80177,-21
80178,-104
80179,-19
80180,-17
80181,-17
80182,-17
80183,-19
80184,-20
80185,-20
80186,-25
80187,-17
80188,-19
80189,-18
80190,-17
80191,-23
80192,-18
80193,-18
80194,-20
80195,-17
80196,-19
80197,-17
80198,-18
80199,-19
80200,-17
80201,-18
80202,-19
80203,-19
80204,-20
80205,-17
80206,-103
80207,-110
80208,-23
80209,-17
80210,-17
80211,-17
80212,-17
80213,-20
80214,-104
80215,-17
80216,-106
80217,-21
80218,-17
80219,-19
80220,-18
80221,-17
80222,-18
80223,-17
80224,-105
80225,-17
80226,-18
80227,-20
80228,-21
80229,-20
80230,-18
80231,-17
80232,-20
80233,-19
80234,-24
80235,-103
80236,-18
80237,-20
80238,-104
80239,-19
80240,-19
80241,-21
80242,-18
80243,-19
80244,-18
80245,-17
80246,-18
80247,-107
80248,-17
80249,-25
80250,-19
80251,-104
80252,-19
80253,-17
80254,-103
80255,-18
80256,-20
80257,-17
80258,-18
80259,-17
80260,-19
80261,-17
80262,-17
80263,-20
80264,-17
80265,-22
80266,-18
80267,-20
80268,-17
80269,-18
80270,-19
80271,-18
80272,-108
80273,-21
80274,-19
80275,-17
80276,-19
80277,-18
80278,-21
80279,-22
80280,-105
80281,-18
80282,-112
80283,-22
80284,-17
80285,-17
80286,-108
80287,-23
80288,-17
80289,-21
80290,-18
80291,-108
80292,-23
80293,-19
80294,-18
80295,-23
80296,-17
80297,-18
80298,-111
80299,-17
80300,-20
80301,-17
80302,-17
80303,-19
80304,-17
80305,-18
80306,-19
80307,-103
80308,-17
80309,-20
80310,-18
80311,-19
80312,-17
80313,-20
80314,-19
80315,-17
80316,-104
80317,-18
80318,-21
80319,-18
80320,-20
80321,-17
80322,-23
80323,-18
80324,-18
80325,-103
80326,-17
80327,-21
80328,-108
80329,-18
80330,-18
80331,-104
80332,-20
80333,-108
80334,-19
80335,-21
80336,-19
80337,-19
80338,-24
80339,-111
80340,-19
80341,-22
80342,-19
80343,-17
80344,-17
80345,-19
80346,-108
80347,-17
80348,-111
80349,-18
80350,-21
80351,-104
80352,-19
80353,-18
80354,-19
80355,-109
80356,-18
80357,-19
80358,-18
80359,-17
80360,-108
80361,-17
80362,-19
80363,-17
80364,-17
80365,-19
80366,-18
80367,-19
80368,-22
80369,-19
80370,-20
80371,-17
80372,-19
80373,-105
80374,-19
80375,-18
80376,-17
80377,-18
80378,-21
80379,-17
80380,-17
80381,-20
80382,-20
80383,-17
80384,-17
80385,-21
80386,-19
80387,-21
80388,-22
80389,-103
80390,-17
80391,-20
80392,-19
80393,-21
80394,-20
80395,-106
80396,-20
80397,-18
80398,-17
80399,-108
80400,-17
80401,-21
80402,-17
80403,-17
80404,-106
80405,-108
80406,-22
80407,-18
80408,-19
80409,-21
80410,-17
80411,-17
80412,-107
80413,-22
80414,-19
80415,-105
80416,-19
80417,-19
80418,-20
80419,-18
80420,-110
80421,-18
80422,-17
80423,-19
80424,-17
80425,-107
80426,-18
80427,-109
80428,-18
80429,-17
80430,-17
80431,-21
80432,-18
80433,-19
80434,-17
80435,-19
80436,-19
80437,-19
80438,-19
80439,-107
80440,-18
80441,-18
80442,-17
80443,-17
80444,-17
80445,-21
80446,-103
80447,-17
80448,-19
80449,-18
80450,-18
80451,-18
80452,-19
80453,-18
80454,-103
80455,-17
80456,-20
80457,-17
80458,-19
80459,-17
80460,-17
80461,-21
80462,-106
80463,-18
80464,-21
80465,-22
80466,-19
80467,-17
80468,-18
80469,-105
80470,-18
80471,-18
80472,-17
80473,-17
80474,-103
80475,-17
80476,-21
80477,-106
80478,-19
80479,-17
80480,-17
80481,-19
80482,-17
80483,-105
80484,-21
80485,-19
80486,-19
80487,-17
80488,-18
80489,-24
80490,-17
80491,-18
80492,-17
80493,-18
80494,-18
80495,-19
80496,-21
80497,-20
80498,-17
80499,-19
80500,-103
80501,-112
80502,-19
80503,-19
80504,-22
80505,-19
80506,-17
80507,-17
80508,-112
80509,-17
80510,-21
80511,-19
80512,-18
80513,-17
80514,-17
80515,-17
80516,-17
80517,-21
80518,-19
80519,-17
80520,-107
80521,-17
80522,-21
80523,-103
80524,-22
80525,-20
80526,-105
80527,-18
80528,-17
80529,-18
80530,-17
80531,-108
80532,-17
80533,-17
80534,-18
80535,-18
80536,-23
80537,-17
80538,-19
80539,-19
80540,-17
80541,-17
80542,-20
80543,-17
80544,-17
80545,-107
80546,-19
80547,-17
80548,-18
80549,-19
80550,-17
80551,-18
80552,-107
80553,-19
80554,-115
80555,-110
80556,-17
80557,-108
80558,-17
80559,-105
80560,-112
80561,-19
80562,-17
80563,-18
80564,-20
80565,-21
80566,-18
80567,-24
80568,-19
80569,-17
80570,-17
80571,-23
80572,-18
80573,-107
80574,-22
80575,-22
80576,-18
80577,-19
80578,-17
80579,-17
80580,-17
80581,-107
80582,-105
80583,-22
80584,-109
80585,-17
80586,-24
80587,-20
80588,-17
80589,-17
80590,-18
80591,-17
80592,-18
80593,-109
80594,-19
80595,-19
80596,-17
80597,-18
80598,-18
80599,-19
80600,-22
80601,-107
80602,-22
80603,-110
80604,-22
80605,-18
80606,-19
80607,-17
80608,-17
80609,-20
80610,-17
80611,-110
80612,-18
80613,-107
80614,-17
80615,-17
80616,-17
80617,-19
80618,-20
80619,-19
80620,-19
80621,-19
80622,-19
80623,-106
80624,-111
80625,-112
80626,-17
80627,-111
80628,-17
80629,-20
80630,-103
80631,-19
80632,-19
80633,-20
80634,-106
80635,-17
80636,-19
80637,-110
80638,-19
80639,-22
80640,-19
80641,-17
80642,-20
80643,-20
80644,-20
80645,-110
80646,-20
80647,-21
80648,-17
80649,-17
80650,-21
80651,-106
80652,-17
80653,-104
80654,-19
80655,-17
80656,-105
80657,-17
80658,-17
80659,-21
80660,-21
80661,-19
80662,-104
80663,-17
80664,-17
80665,-106
80666,-18
80667,-108
80668,-22
80669,-23
80670,-25
80671,-20
80672,-18
80673,-17
80674,-20
80675,-110
80676,-19
80677,-18
80678,-20
80679,-21
80680,-18
80681,-106
80682,-17
80683,-19
80684,-18
80685,-103
80686,-17
80687,-19
80688,-20
80689,-17
80690,-21
80691,-20
80692,-17
80693,-20
80694,-23
80695,-108
80696,-106
80697,-21
80698,-17
80699,-17
80700,-104
80701,-21
80702,-107
80703,-17
80704,-22
80705,-18
80706,-104
80707,-20
80708,-19
80709,-20
80710,-17
80711,-17
80712,-103
80713,-104
80714,-19
80715,-18
80716,-23
80717,-106
80718,-21
80719,-21
80720,-103
80721,-20
80722,-18
80723,-110
80724,-17
80725,-18
80726,-22
80727,-19
80728,-110
80729,-18
80730,-106
80731,-17
80732,-107
80733,-110
80734,-22
80735,-22
80736,-17
80737,-110
80738,-19
80739,-19
80740,-18
80741,-20
80742,-18
80743,-21
80744,-18
80745,-17
80746,-19
80747,-21
80748,-22
80749,-106
80750,-21
80751,-19
80752,-19
80753,-103
80754,-17
80755,-17
80756,-20
80757,-19
80758,-17
80759,-23
80760,-21
80761,-20
80762,-17
80763,-19
80764,-21
80765,-19
80766,-17
80767,-108
80768,-19
80769,-105
80770,-21
80771,-17
80772,-19
80773,-19
80774,-18
80775,-23
80776,-17
80777,-18
80778,-19
80779,-17
80780,-18
80781,-19
80782,-21
80783,-109
80784,-111
80785,-17
80786,-19
80787,-18
80788,-18
80789,-106
80790,-19
80791,-21
80792,-26
80793,-19
80794,-20
80795,-103
80796,-19
80797,-18
80798,-22
80799,-105
80800,-17
80801,-17
80802,-19
80803,-19
80804,-19
80805,-20
80806,-25
80807,-17
80808,-103
80809,-18
80810,-19
80811,-22
80812,-109
80813,-19
80814,-19
80815,-17
80816,-19
80817,-22
80818,-18
80819,-17
80820,-17
80821,-105
80822,-17
80823,-26
80824,-19
80825,-17
80826,-19
80827,-18
80828,-109
80829,-21
80830,-17
80831,-17
80832,-19
80833,-18
80834,-17
80835,-18
80836,-20
80837,-18
80838,-17
80839,-19
80840,-21
80841,-18
80842,-19
80843,-17
80844,-22
80845,-22
80846,-18
80847,-17
80848,-109
80849,-18
80850,-17
80851,-18
80852,-21
80853,-17
80854,-17
80855,-20
80856,-21
80857,-17
80858,-20
80859,-18
80860,-19
80861,-17
80862,-110
80863,-22
80864,-19
80865,-17
80866,-108
80867,-17
80868,-19
80869,-18
80870,-21
80871,-108
80872,-105
80873,-18
80874,-22
80875,-19
80876,-21
80877,-17
80878,-18
80879,-104
80880,-104
80881,-19
80882,-17
80883,-103
80884,-18
80885,-18
80886,-21
80887,-20
80888,-18
80889,-108
80890,-17
80891,-18
80892,-17
80893,-19
80894,-18
80895,-17
80896,-22
80897,-19
80898,-18
80899,-18
80900,-110
80901,-18
80902,-19
80903,-20
80904,-19
80905,-18
80906,-108
80907,-17
80908,-17
80909,-110
80910,-19
80911,-19
80912,-17
80913,-20
80914,-17
80915,-18
80916,-18
80917,-109
80918,-108
80919,-104
80920,-18
80921,-18
80922,-107
80923,-108
80924,-18
80925,-17
80926,-21
80927,-20
80928,-17
80929,-18
80930,-103
80931,-19
80932,-18
80933,-18
80934,-18
80935,-17
80936,-19
80937,-103
80938,-22
80939,-17
80940,-17
80941,-22
80942,-19
80943,-17
80944,-20
80945,-106
80946,-19
80947,-17
80948,-23
80949,-20
80950,-20
80951,-19
80952,-18
80953,-17
80954,-19
80955,-20
80956,-18
80957,-106
80958,-107
80959,-103
80960,-17
80961,-19
80962,-110
80963,-22
80964,-108
80965,-104
80966,-30
80967,-20
80968,-17
80969,-20
80970,-19
80971,-19
80972,-26
80973,-21
80974,-18
80975,-17
80976,-17
80977,-108
80978,-20
80979,-18
80980,-17
80981,-19
80982,-19
80983,-18
80984,-105
80985,-19
80986,-19
80987,-19
80988,-23
80989,-108
80990,-17
80991,-20
80992,-17
