167.5,154.9,161.0,165.8,145.9,161.8,164.9,161.6
167.1,163.9,158.7,179.8,157.7,127.5,170.5,157.4
150.2,160.7,151.6,172.2,173.8,158.2,139.5,152.9
154.0,145.0,152.9,158.1,138.1,159.9,161.1,180.7
163.3,172.5,142.3,154.7,125.9,175.0,159.8,154.3
154.6,167.8,142.4,159.7,152.5,134.6,158.8,166.5
153.7,151.5,164.1,158.4,156.9,145.5,154.9,156.0
168.1,148.3,131.5,158.6,147.6,163.3,152.5,159.2
166.2,166.3,147.8,164.9,157.1,131.0,145.7,171.8
168.4,160.2,164.1,152.6,181.7,155.2,164.7,165.2
161.8,160.4,174.1,147.7,172.8,167.2,163.5,132.6
159.3,165.3,149.9,166.1,154.4,150.8,158.6,143.3
164.8,143.4,175.5,158.1,150.5,141.9,179.1,168.0
163.6,175.0,144.3,161.9,140.6,164.6,161.4,167.7
145.3,167.6,159.8,161.3,152.4,168.5,161.6,166.7
141.0,165.7,167.2,145.3,142.1,162.1,148.4,160.4
157.0,175.5,176.7,160.9,180.0,145.5,143.4,166.2
161.7,142.5,171.2,160.2,173.7,158.8,160.0,171.0
173.9,161.8,178.2,170.3,167.5,167.2,134.9,160.1
156.9,164.3,163.4,178.4,153.4,145.1,135.3,155.3
151.5,155.3,166.4,168.5,169.6,173.7,151.7,160.8
169.9,166.1,140.0,156.1,171.3,176.8,150.2,169.7
149.3,158.3,135.1,135.2,145.7,161.4,171.7,143.9
169.1,173.7,175.2,152.8,160.8,149.1,157.5,168.3
179.1,138.4,161.5,156.9,161.5,144.1,164.9,167.4
151.5,150.2,147.2,180.8,164.7,168.2,143.5,186.6
174.1,162.6,159.6,160.6,134.4,149.9,174.8,171.9
173.9,172.2,148.9,163.8,163.6,165.1,160.7,148.7
183.0,151.4,143.1,176.0,146.7,150.6,150.1,167.6
168.1,155.0,174.2,161.9,137.5,148.2,160.9,141.1
152.0,167.0,172.0,169.9,173.3,157.8,152.2,145.4
143.9,149.5,187.4,177.5,171.3,164.9,163.6,154.8
169.6,140.8,160.5,166.3,150.0,149.3,143.9,160.5
168.1,132.5,156.0,164.4,161.8,163.0,148.4,152.1
153.8,170.8,169.8,176.7,172.1,170.6,122.6,150.7
165.5,164.2,158.2,149.0,163.4,168.0,171.0,165.6
162.6,146.6,148.9,148.3,145.8,145.7,159.9,151.3
155.5,174.6,159.4,148.9,134.2,152.6,160.4,146.6
158.3,161.7,166.4,146.6,148.1,145.7,164.1,133.7
154.5,159.4,145.4,136.4,160.8,130.2,167.9,128.5
157.7,154.3,146.0,178.6,158.5,174.3,167.3,159.9
141.3,165.7,184.8,152.2,163.7,151.4,144.9,153.2
154.0,141.0,177.8,147.6,170.8,153.6,145.8,150.0
146.8,161.4,160.5,169.5,140.3,130.0,176.4,164.4
135.8,155.0,151.1,162.4,169.3,136.5,142.6,170.2
155.4,148.5,184.3,176.2,171.1,158.6,168.5,146.4
166.1,172.4,159.8,118.1,140.3,156.0,152.4,140.9
159.8,176.0,171.2,168.7,142.3,141.2,162.0,166.1
162.6,173.5,171.1,141.4,148.1,171.0,140.5,155.3
153.8,159.4,165.3,154.3,165.3,173.4,143.1,145.5
171.1,171.9,176.2,146.8,175.1,153.4,146.6,171.9
161.9,141.8,172.6,166.9,150.1,155.2,139.7,138.8
135.0,162.2,144.9,147.2,173.1,174.5,182.5,133.9
142.2,144.5,170.0,153.0,164.4,159.5,142.0,172.0
158.4,167.9,164.7,155.7,157.8,163.1,148.7,168.0
165.3,173.4,177.7,161.2,159.1,175.3,148.6,166.4
134.1,158.0,167.3,160.0,166.7,175.7,150.0,153.3
155.5,160.4,154.9,155.5,154.8,164.1,185.3,155.5
156.7,158.4,168.9,168.4,165.1,167.3,176.1,155.7
177.8,169.6,144.8,171.0,153.4,162.4,136.2,172.2
146.7,162.1,174.6,161.3,160.1,136.7,158.6,132.4
158.2,168.1,163.3,169.3,159.0,146.6,153.0,141.4
170.9,139.1,137.7,176.5,163.7,161.1,143.6,158.8
171.1,162.2,173.7,162.9,167.3,155.4,147.4,147.1
160.1,162.5,159.8,147.1,158.7,163.0,153.7,140.1
152.2,157.1,143.0,170.0,150.3,153.2,160.6,159.3
160.6,161.3,174.5,158.9,171.1,165.4,173.8,160.6
169.7,153.8,165.5,177.6,154.2,164.6,141.1,139.0
151.3,165.8,163.0,183.5,163.3,160.2,137.6,173.5
157.0,138.5,152.6,166.8,154.9,161.1,167.1,156.2
158.8,158.0,177.2,155.4,153.1,137.2,157.8,155.0
147.2,163.4,139.7,175.3,131.2,167.1,155.1,161.6
150.2,170.9,166.6,163.2,157.7,152.5,153.9,137.7
154.3,130.9,163.2,169.9,158.6,183.3,147.1,144.7
150.3,154.8,182.9,146.1,185.0,158.4,129.5,147.7
126.4,162.7,136.1,155.4,141.1,160.8,144.7,147.2
142.4,141.2,159.4,168.9,141.6,180.6,149.3,152.1
157.6,176.3,156.0,164.8,143.8,123.2,155.6,128.4
143.6,143.4,143.3,119.9,128.2,145.6,156.5,153.2
172.0,158.5,165.2,164.7,167.6,166.9,164.3,152.6
172.1,152.7,160.4,145.0,159.6,174.8,164.7,159.8
167.6,146.9,158.1,155.2,157.8,150.4,156.4,153.3
152.3,138.0,179.7,155.3,169.6,135.3,162.6,115.3
148.5,165.5,148.9,176.8,157.7,163.5,170.1,146.0
153.4,159.4,142.4,172.5,159.5,145.6,149.6,139.2
151.6,188.5,138.5,148.1,146.1,157.9,154.1,167.6
154.0,155.1,164.8,166.1,177.9,160.4,169.1,152.0
172.1,169.2,149.7,147.7,149.8,145.6,141.6,142.2
150.7,155.5,136.3,143.7,145.6,169.5,166.8,168.9
157.5,155.5,134.0,162.1,151.8,153.5,156.0,145.5
161.3,151.8,159.1,157.2,144.5,147.2,155.1,169.4
141.5,124.1,169.1,155.0,150.3,150.5,162.8,164.6
151.6,159.4,161.2,131.1,163.6,145.6,156.6,150.2
165.1,154.7,176.9,131.5,135.0,152.5,145.6,155.3
144.5,144.4,167.3,146.3,167.2,159.1,151.3,169.9
150.2,159.7,157.3,145.1,149.5,152.6,167.2,171.2
165.6,170.0,153.1,165.3,172.4,162.4,169.5,158.1
170.5,143.8,176.8,142.5,172.2,153.7,153.3,175.5
169.2,153.2,175.9,155.5,137.6,158.9,169.1,161.0
144.2,149.7,137.5,165.3,155.4,140.4,126.5,158.6
147.2,141.3,180.2,160.9,151.5,161.7,155.3,165.3
158.7,134.4,171.0,156.6,143.8,126.3,164.3,152.5
168.4,138.0,148.0,131.9,164.6,137.4,161.9,152.6
166.5,162.0,162.5,146.7,137.1,165.9,148.4,148.3
168.8,159.3,159.4,147.3,150.9,148.0,162.8,144.2
173.4,177.0,158.5,163.8,186.6,153.0,154.2,151.1
173.9,154.1,166.6,164.9,173.1,167.5,157.0,161.6
129.7,157.8,167.5,147.8,151.8,168.0,146.5,160.7
169.8,146.9,183.6,148.6,121.3,139.8,167.1,168.0
173.1,157.1,163.7,155.6,163.7,163.1,172.9,147.4
140.2,140.5,162.8,152.7,150.0,143.1,176.4,156.7
156.9,159.7,152.9,167.6,160.5,135.6,161.1,131.5
157.8,140.3,147.6,159.9,159.9,148.7,143.6,149.4
138.4,158.5,151.4,159.7,166.5,149.8,163.4,152.8
172.8,163.8,171.5,158.9,153.7,153.5,162.1,143.9
178.8,148.2,154.7,137.6,155.9,153.9,143.2,153.8
163.8,154.4,128.3,148.8,162.8,142.1,150.2,144.9
174.7,148.4,172.1,162.8,170.5,152.6,140.3,151.6
160.3,150.8,172.2,162.2,145.7,153.2,154.1,157.6
180.0,169.1,162.7,142.0,138.6,166.4,139.7,144.8
153.4,124.4,147.3,147.4,164.9,159.3,154.9,169.6
151.5,156.9,150.9,151.0,170.6,148.3,145.8,160.0
131.7,153.8,179.5,169.6,130.6,130.1,138.8,158.1
138.8,139.6,186.8,173.0,153.2,162.0,159.5,133.2
158.4,161.2,155.6,144.8,167.3,130.4,134.4,139.8
167.2,150.9,156.3,147.0,153.3,142.0,143.7,149.4
150.9,130.6,155.1,134.7,167.9,141.0,164.5,138.2
167.1,157.1,147.8,169.2,160.3,191.5,155.5,146.8
167.5,160.3,148.5,149.0,147.2,139.4,166.4,142.3
128.3,144.5,123.5,166.8,156.7,168.8,177.6,160.1
140.2,159.6,172.5,148.2,147.4,161.5,155.1,153.7
140.2,143.3,139.4,160.1,159.0,129.1,144.8,165.9
164.8,131.9,129.7,165.5,163.4,178.6,162.4,160.2
167.9,169.8,157.5,148.0,151.1,165.6,163.8,162.3
168.4,152.6,125.2,175.1,148.9,153.8,168.0,127.9
164.1,144.2,168.2,172.2,149.4,146.1,149.9,140.8
162.6,137.8,138.8,144.4,141.6,150.3,162.9,162.7
161.7,139.3,148.9,147.4,141.4,150.6,137.1,160.0
131.9,168.2,132.1,166.3,155.2,169.4,133.3,162.8
175.5,179.6,154.8,142.9,143.7,144.7,170.1,152.7
170.7,161.9,158.6,164.6,135.4,146.9,139.3,175.6
135.9,156.7,157.4,146.5,164.8,137.3,165.5,161.1
144.8,147.6,158.4,175.3,163.1,152.6,159.6,173.5
156.1,146.7,143.1,137.7,170.8,175.8,173.3,145.7
161.0,147.6,156.1,171.0,172.7,155.0,163.6,150.2
155.6,154.0,154.2,161.1,154.2,147.3,166.2,141.9
150.8,158.3,140.0,133.7,155.6,169.2,154.1,171.3
167.9,161.4,150.4,149.9,161.3,121.6,151.1,168.0
152.7,163.4,172.8,169.2,151.1,171.8,162.3,157.8
150.2,169.3,156.2,160.2,155.9,157.5,167.8,157.0
142.0,157.5,165.3,150.7,146.7,161.6,156.3,131.2
167.0,177.5,170.6,171.1,148.2,148.8,155.2,160.1
149.8,156.8,145.1,138.5,153.8,139.5,150.7,139.9
154.4,148.0,155.0,154.8,155.8,162.0,127.2,142.1
150.4,138.5,160.6,167.7,143.5,165.0,144.9,172.5
167.5,156.9,138.3,146.3,148.4,167.9,145.4,166.8
123.4,152.3,156.0,161.5,136.3,157.0,158.5,162.6
149.0,162.9,153.9,151.9,174.6,160.3,147.7,164.6
144.8,152.8,154.9,152.1,162.6,153.7,155.4,138.4
148.9,173.5,163.0,179.3,156.7,160.9,162.8,157.7
148.1,148.1,165.8,168.0,158.9,159.8,160.8,173.1
141.2,162.6,155.6,170.9,185.6,158.9,174.9,150.3
148.1,144.9,114.1,162.7,161.8,150.3,152.0,145.5
156.2,170.5,126.7,157.5,182.1,155.0,155.7,162.2
163.8,162.4,164.1,153.4,150.1,136.0,166.1,132.6
151.4,151.6,168.3,147.0,166.4,146.4,164.0,158.4
156.7,148.9,166.4,159.7,132.9,163.7,162.4,164.4
173.0,145.3,154.1,162.2,156.5,168.4,150.6,137.1
146.7,143.6,158.5,171.1,168.7,165.0,147.8,172.1
157.7,162.7,164.9,169.0,143.3,165.3,168.8,142.0
161.9,143.9,149.7,175.4,148.2,153.8,139.6,138.5
165.5,176.3,143.2,171.5,137.7,154.7,162.4,170.9
155.5,167.3,160.4,160.3,150.3,138.2,145.0,171.5
162.8,159.8,151.1,155.0,124.9,143.8,136.9,166.6
163.5,161.2,140.4,150.0,161.8,139.0,147.6,157.1
167.6,168.0,146.8,147.8,151.7,162.0,141.7,163.7
177.0,124.8,153.1,145.6,138.6,136.8,170.1,168.5
173.1,138.8,149.3,159.8,175.8,153.8,158.6,168.1
144.9,146.8,149.8,143.3,163.5,154.7,155.3,159.6
160.9,151.9,166.5,149.7,137.4,156.6,154.6,160.5
163.8,160.3,156.8,160.1,146.0,149.8,154.4,174.1
137.4,154.5,141.9,156.1,143.3,141.1,156.9,165.9
140.5,159.0,158.2,145.8,155.0,150.9,157.2,137.7
139.1,155.5,156.4,140.5,147.4,156.3,148.7,149.9
169.2,156.0,146.3,161.2,144.8,140.4,142.8,160.3
158.5,151.0,154.9,131.7,163.7,152.2,152.9,152.3
171.2,160.4,147.8,146.3,155.0,154.6,170.3,162.9
152.1,163.0,134.6,167.5,150.0,148.7,161.4,160.9
162.5,151.1,151.1,156.5,168.1,148.2,139.7,162.5
139.0,153.0,138.4,158.4,171.5,144.1,157.0,172.0
155.6,172.7,130.8,155.9,151.7,144.2,151.7,147.8
161.9,156.4,155.8,138.8,135.8,176.4,165.5,124.1
161.0,159.1,165.3,128.0,153.7,167.6,137.6,181.8
176.9,168.5,155.7,150.6,157.5,152.9,155.3,135.4
171.9,149.4,153.2,167.6,162.2,132.3,150.1,154.3
157.9,149.6,155.3,129.6,132.6,160.9,166.4,161.8
161.2,156.1,172.6,129.9,149.3,175.7,133.7,146.2
183.3,168.9,149.1,140.0,165.5,148.9,139.9,163.3
173.7,157.6,140.6,158.0,153.3,149.0,158.5,158.8
128.7,153.7,170.4,138.0,166.7,143.1,153.1,148.5
144.8,167.4,154.1,140.6,165.1,151.1,161.3,168.6
169.8,136.8,161.3,152.1,140.4,162.3,139.3,136.6
149.0,135.7,147.7,172.6,122.0,173.4,155.5,151.0
170.1,166.3,153.8,142.2,126.0,180.4,139.1,161.6
172.7,171.3,135.1,142.0,143.5,157.7,146.2,156.9
142.0,151.0,158.5,147.9,136.2,131.9,145.3,147.8
161.3,157.0,141.2,145.5,158.0,166.9,141.6,163.7
153.6,166.8,157.2,163.2,152.1,167.6,127.0,161.0
133.6,143.3,132.0,154.9,148.4,149.5,145.7,138.5
147.0,142.4,170.2,179.5,145.9,148.1,153.2,170.0
147.5,156.0,138.0,141.7,154.6,158.2,156.7,170.4
152.3,138.0,151.0,143.8,141.5,151.0,145.0,151.4
149.1,121.2,143.2,161.4,165.4,138.6,146.3,146.1
157.8,156.0,153.6,174.0,141.3,143.5,150.5,124.4
157.7,152.9,115.1,161.8,152.6,145.3,161.7,165.9
161.5,156.5,140.0,144.6,143.5,151.9,163.0,149.1
142.1,138.9,143.9,152.0,144.7,182.2,155.3,151.0
167.9,128.3,136.7,151.7,160.5,163.8,155.8,134.4
139.9,149.5,157.0,147.3,155.7,159.6,152.0,135.2
148.5,157.8,149.8,151.5,154.6,137.4,165.5,149.7
139.4,141.8,148.9,147.0,160.4,152.3,154.8,138.4
158.5,140.3,172.0,138.1,138.4,149.8,137.5,142.4
152.3,159.0,163.5,157.2,162.8,162.5,158.3,163.9
162.6,144.5,142.3,142.3,141.0,158.7,143.8,160.1
156.4,174.9,163.5,164.9,164.8,141.6,163.3,165.5
153.6,171.1,149.5,154.4,165.6,145.2,141.5,159.3
156.5,139.6,141.0,158.9,171.8,153.0,140.0,131.9
162.3,164.1,151.4,171.9,121.2,173.1,157.0,152.4
154.8,154.4,140.9,144.3,138.9,160.2,162.6,154.9
152.3,158.5,147.6,130.9,142.4,157.4,137.6,154.9
167.0,146.1,176.1,156.1,148.3,140.9,127.8,163.7
169.8,154.4,138.8,155.3,143.9,169.4,159.2,126.3
166.6,160.7,129.6,155.8,162.0,164.5,148.6,158.2
163.0,166.8,147.1,148.3,146.5,167.1,167.9,138.4
166.5,142.7,144.3,154.1,127.8,148.8,140.0,159.7
174.2,152.4,161.1,156.1,151.2,153.6,158.5,150.0
165.5,137.5,148.2,150.5,158.5,155.4,152.7,154.8
157.9,151.9,154.2,154.5,133.2,154.8,149.1,159.6
135.1,149.0,182.9,158.5,146.5,161.1,152.0,174.3
152.8,135.7,155.5,137.2,148.0,162.1,162.8,175.5
143.3,156.1,136.6,161.4,145.4,145.8,147.0,133.2
134.3,160.4,161.5,150.3,156.3,147.9,139.6,135.1
133.9,145.0,146.3,135.0,135.5,152.4,164.4,167.8
159.3,150.3,163.0,138.5,147.4,159.0,168.4,147.5
145.6,133.6,146.3,141.7,157.5,159.3,144.8,164.7
136.3,182.7,129.8,147.8,152.7,136.6,151.2,136.8
158.3,161.7,154.7,142.5,144.9,138.2,121.9,142.8
163.2,159.2,158.5,147.0,147.7,155.6,174.1,156.5
138.3,163.5,118.7,143.0,156.7,152.6,151.9,163.9
157.2,158.7,144.5,147.0,155.4,147.2,157.3,145.7
142.3,154.1,161.9,150.5,143.1,186.2,165.4,138.0
150.8,158.1,148.4,155.6,158.0,139.5,172.2,150.3
164.7,146.5,147.0,133.3,137.6,158.5,137.9,148.9
145.7,169.2,175.8,181.2,137.4,124.0,151.8,164.6
146.4,169.9,174.6,154.4,168.1,167.3,150.6,132.2
139.5,167.5,131.9,144.0,155.5,121.0,138.6,136.3
162.4,151.6,149.3,151.4,165.1,161.6,159.3,181.4
147.8,150.3,141.6,164.0,173.8,146.7,161.6,153.2
150.0,168.9,154.1,170.8,140.1,174.0,185.5,142.0
130.9,159.4,133.1,135.6,152.6,143.6,169.7,141.2
169.0,160.0,137.5,133.9,134.1,151.4,140.3,138.2
158.3,158.7,167.7,155.3,141.5,136.9,127.5,149.9
147.5,173.8,150.8,129.5,143.9,126.0,137.3,159.9
159.1,167.5,148.5,168.6,140.4,143.7,162.6,138.1
156.1,146.8,156.3,145.7,165.3,160.0,146.7,144.3
165.0,152.9,185.7,139.1,123.6,147.5,153.1,174.2
145.8,155.3,144.3,161.9,164.5,151.9,147.1,168.7
151.0,175.5,156.1,178.8,144.9,167.8,167.2,144.6
153.4,148.0,139.2,169.9,146.9,169.5,167.5,133.4
147.5,172.9,133.6,182.8,139.9,137.8,145.7,151.7
145.6,173.1,156.2,175.1,151.9,171.9,160.9,153.2
132.6,130.9,135.3,160.1,177.3,137.3,143.1,129.6
159.7,164.8,140.0,157.0,159.9,157.0,164.4,142.6
160.1,191.3,176.2,166.9,142.5,128.7,152.9,150.9
148.7,158.4,159.7,153.7,140.5,162.3,156.8,140.8
148.9,158.5,144.2,141.7,167.3,149.0,121.2,165.6
149.7,160.8,152.0,157.6,153.8,152.2,172.9,151.6
160.0,172.0,159.1,138.3,139.0,165.9,152.7,144.2
182.8,175.2,153.2,161.1,141.1,155.9,142.5,173.6
140.2,154.9,146.5,147.4,132.9,163.1,129.9,148.3
142.7,143.7,132.7,145.0,145.8,140.1,147.9,136.4
159.7,180.7,142.3,164.0,147.3,166.7,148.8,141.1
144.1,153.5,169.9,157.9,136.1,161.0,168.9,167.9
163.0,152.6,153.4,133.7,147.4,161.9,158.1,162.2
153.2,148.6,159.5,137.9,135.5,149.2,126.5,161.7
152.4,142.5,125.7,138.6,141.6,140.6,159.7,143.8
140.0,148.4,149.7,158.0,166.3,152.3,138.0,138.2
144.0,153.1,149.6,145.2,153.1,144.6,157.8,171.2
142.9,160.1,145.0,172.2,166.3,159.7,161.0,138.6
161.0,149.9,136.8,170.8,156.6,144.7,149.8,152.8
135.5,139.6,171.2,136.7,145.3,129.6,151.2,165.3
161.0,161.4,168.5,136.1,155.4,155.1,144.5,127.1
141.8,170.3,146.2,156.2,139.9,163.5,154.7,138.9
152.0,161.4,146.0,152.7,132.8,137.4,154.6,157.5
150.7,137.9,142.5,171.6,151.3,134.4,147.3,158.8
146.3,147.9,134.9,148.6,142.7,144.9,146.9,153.6
144.1,158.6,139.9,120.5,157.3,164.9,145.9,141.0
138.6,146.8,163.2,161.5,153.9,138.2,150.7,157.3
136.0,148.6,149.3,143.0,165.3,162.1,141.3,157.4
141.1,147.2,145.6,162.3,154.2,162.6,161.9,150.3
153.9,135.9,139.1,134.8,151.1,142.1,131.1,159.4
170.2,165.1,151.9,158.7,142.5,139.6,122.8,154.2
168.8,154.0,143.8,161.5,142.9,137.7,161.3,134.3
151.6,146.6,143.5,168.6,154.6,154.7,149.1,146.4
153.8,161.1,150.3,156.1,145.1,126.6,156.9,126.8
168.2,146.6,138.8,138.1,149.0,143.1,130.3,159.4
134.6,142.4,164.9,156.0,163.1,128.5,140.3,139.4
163.0,126.3,170.3,146.6,155.5,143.5,163.4,144.7
154.9,153.8,162.9,165.5,172.9,133.1,144.3,155.3
145.0,170.4,148.0,139.7,174.4,149.4,160.1,143.3
136.4,159.0,171.8,135.8,169.5,157.6,168.2,115.5
147.5,135.7,154.0,147.5,132.0,133.1,147.3,152.3
164.6,156.3,120.2,137.5,169.5,132.7,151.5,159.7
127.9,147.7,135.3,152.6,136.9,142.4,145.6,158.9
166.8,151.5,150.9,158.8,140.4,148.2,141.8,151.9
136.0,136.0,149.7,146.6,170.1,141.0,159.6,130.3
140.7,163.2,178.4,131.5,151.7,143.7,163.8,142.8
124.4,165.6,162.0,152.2,131.6,144.3,154.3,145.9
152.4,145.1,138.8,134.1,136.8,143.2,129.0,162.5
162.5,133.1,148.6,152.4,128.5,157.0,161.4,126.3
137.8,148.2,146.2,170.8,136.3,164.6,124.5,154.9
155.3,171.5,152.9,148.8,138.7,136.2,175.7,148.8
140.6,148.8,131.6,151.1,132.6,158.4,154.4,154.7
179.7,154.1,124.0,153.6,136.8,158.9,151.5,175.1
151.5,161.4,114.4,136.9,154.5,166.5,138.1,134.0
143.7,144.9,172.9,150.6,146.7,147.8,138.5,140.4
144.0,141.9,155.2,151.1,172.0,149.2,152.3,155.4
138.4,175.9,142.7,129.0,149.2,146.1,159.0,166.4
159.1,136.7,136.0,146.8,166.0,130.0,137.1,143.4
147.3,168.1,137.0,141.1,148.5,161.7,170.2,141.9
133.1,163.6,139.9,164.4,158.5,160.7,174.7,156.1
153.9,151.9,149.7,160.8,156.5,141.0,163.2,169.2
157.5,151.6,135.7,158.1,135.2,131.8,153.2,152.9
187.2,165.5,153.0,142.9,132.9,140.1,143.0,148.5
158.5,147.5,159.2,163.0,154.9,157.2,170.4,145.8
144.1,125.7,145.7,170.6,173.7,152.3,149.3,131.0
157.4,161.5,146.6,143.1,173.9,128.4,163.1,149.6
165.0,162.3,158.8,148.2,125.9,143.5,173.1,163.8
150.9,161.1,167.9,160.4,164.7,148.0,132.7,137.5
132.6,191.2,140.2,153.2,177.6,142.0,159.9,148.7
150.7,165.3,144.5,141.8,141.9,161.9,148.0,151.7
124.5,156.7,158.2,147.2,153.8,146.7,149.2,158.0
134.5,160.0,182.4,134.3,142.0,146.6,147.1,142.1
163.6,136.1,129.1,161.9,137.6,165.9,176.6,131.2
125.0,149.1,153.5,135.7,141.7,160.6,144.4,160.8
166.9,138.0,158.0,141.6,157.1,170.6,157.7,157.8
144.3,156.5,123.8,137.9,150.9,153.5,166.3,149.0
143.5,158.5,146.1,149.5,144.8,149.2,128.5,140.4
149.6,126.6,163.6,146.3,163.7,144.0,151.3,163.2
132.9,157.1,162.5,168.1,123.4,127.7,138.8,141.6
162.7,153.8,146.0,135.4,123.2,161.0,156.4,148.7
147.1,161.3,162.0,165.5,162.9,143.5,144.3,152.6
132.9,155.7,149.3,153.9,128.9,139.9,164.4,155.2
148.6,161.2,141.5,162.2,146.7,133.4,133.4,156.6
149.2,155.2,148.1,158.0,143.6,124.3,157.9,126.6
142.5,158.1,127.9,155.2,109.4,167.4,130.7,144.5
151.3,161.5,164.2,152.5,132.1,168.2,147.3,130.1
134.6,142.9,169.7,150.8,126.8,155.5,145.6,151.2
145.7,129.3,163.8,148.3,152.1,149.5,166.3,148.1
161.8,159.1,158.2,164.1,143.7,131.4,153.4,164.3
157.4,149.7,136.3,129.6,147.9,133.4,137.4,148.0
145.2,144.6,152.1,153.2,145.0,146.3,150.1,156.6
165.6,145.0,160.8,145.7,155.3,147.4,152.9,162.6
152.8,155.6,137.8,157.3,131.0,159.8,146.7,146.6
145.3,166.4,164.0,134.5,118.4,136.5,146.8,150.8
146.8,148.5,186.0,169.8,141.5,144.8,156.0,135.2
146.5,140.9,125.9,151.0,154.8,148.5,153.1,179.7
141.4,136.6,152.2,138.6,130.1,140.4,135.6,132.7
140.3,155.2,146.4,163.7,159.0,165.1,153.1,145.5
151.5,136.0,155.5,173.5,139.8,150.6,118.0,150.0
120.8,153.5,156.2,165.6,145.5,134.3,166.8,155.4
149.6,160.4,148.8,158.3,141.0,146.1,150.2,131.5
145.3,143.2,160.1,156.7,145.4,136.8,136.3,134.2
142.3,156.0,158.0,140.2,155.9,127.9,151.4,125.1
147.6,154.6,134.5,140.5,147.2,165.0,154.3,144.7
151.6,163.0,134.3,126.8,133.9,157.0,155.6,150.0
156.2,155.0,165.4,158.3,161.4,148.5,151.4,137.0
163.0,151.0,170.0,146.8,154.6,132.5,173.9,151.2
155.2,150.6,144.9,144.9,164.6,168.5,169.0,138.9
150.3,138.5,147.4,137.9,139.2,165.6,123.9,168.3
145.8,145.1,170.6,150.1,118.6,169.9,165.0,129.3
149.3,137.9,168.0,154.7,139.2,120.4,150.0,156.1
153.2,158.5,166.8,144.3,141.3,137.7,155.8,172.4
148.5,162.5,156.6,173.4,159.4,122.1,162.5,144.1
129.2,150.2,142.1,156.5,142.8,134.8,161.6,136.2
142.1,151.9,160.3,163.2,152.5,166.6,167.4,146.8
162.5,154.2,156.7,159.6,138.4,143.6,164.5,135.9
159.0,132.6,150.4,154.7,105.8,139.8,135.4,128.2
160.7,154.0,131.6,161.3,127.6,156.9,136.4,157.9
146.5,164.2,145.2,149.9,155.5,164.2,157.7,133.8
128.9,150.0,143.6,143.5,155.7,141.6,142.8,164.6
166.2,148.7,137.0,135.7,149.3,160.9,140.6,154.6
161.3,148.3,151.8,133.1,154.2,143.1,153.1,146.5
144.4,159.7,142.7,150.3,151.5,160.4,158.4,146.7
169.9,152.9,138.2,138.1,143.9,150.2,160.6,142.6
162.8,138.6,136.7,144.9,133.5,140.3,126.7,146.2
144.8,134.8,160.5,140.0,158.0,129.5,147.5,155.4
133.3,131.6,156.3,173.6,153.7,141.4,148.8,147.6
134.8,172.6,145.6,130.6,147.5,159.2,144.1,155.0
155.5,155.2,143.2,164.4,165.3,134.9,139.7,154.0
147.5,156.9,150.5,143.7,165.1,161.1,134.9,133.6
141.9,159.9,115.7,154.1,162.1,174.6,154.9,149.3
121.0,134.0,145.3,151.5,141.0,126.1,150.5,143.1
150.4,156.4,146.2,162.1,153.2,126.9,156.3,146.6
175.2,135.8,171.9,156.6,141.2,155.7,145.9,170.8
156.2,161.4,161.3,157.8,152.7,143.1,173.0,134.7
150.9,148.9,159.4,138.5,156.7,160.3,144.7,133.0
158.1,148.7,145.4,171.5,155.3,144.6,158.4,139.1
143.5,152.7,164.6,157.7,157.7,137.2,164.4,132.7
153.7,163.3,148.3,139.1,146.9,136.6,140.4,134.6
126.8,140.1,164.2,163.1,161.6,138.1,152.5,149.9
151.3,131.5,154.5,165.5,140.5,155.8,141.1,139.7
144.3,157.1,123.7,143.9,141.8,157.5,134.8,163.9
141.0,130.0,159.3,155.7,163.3,136.9,141.7,167.4
135.8,151.7,120.3,164.3,127.3,159.3,141.2,154.7
157.0,151.8,169.3,140.0,152.1,160.2,161.7,161.6
160.2,138.6,155.0,133.5,151.4,145.2,150.9,127.2
155.9,137.8,121.5,153.7,156.5,149.3,156.6,141.7
143.8,156.5,142.9,128.4,155.3,155.0,143.9,149.0
156.8,150.1,139.0,135.8,152.6,164.7,144.4,131.2
129.9,152.9,126.0,153.9,131.2,132.6,143.9,152.1
137.7,144.8,158.6,159.4,125.9,143.0,155.9,131.9
152.1,166.4,155.3,145.3,163.3,141.3,146.5,145.9
128.8,145.1,151.7,139.0,152.8,124.1,136.2,159.0
147.5,126.9,144.3,137.8,143.7,144.7,140.0,153.8
145.5,159.5,148.5,150.7,134.4,136.1,151.8,156.6
138.5,137.0,166.9,137.5,157.1,163.5,144.4,157.4
141.9,144.9,142.0,133.0,152.8,152.9,145.6,158.1
141.3,139.6,150.3,133.6,163.0,133.8,142.2,131.4
156.6,131.8,127.1,143.7,146.4,152.6,130.4,142.6
154.8,146.2,144.0,137.4,164.4,167.2,139.7,154.1
119.6,122.5,139.8,167.4,156.3,131.1,157.7,151.1
141.3,135.2,152.9,163.8,136.0,154.6,141.1,131.3
160.1,145.5,143.9,158.0,139.5,137.0,149.1,150.1
137.8,146.1,165.4,140.3,136.0,146.4,142.0,139.6
128.3,153.6,134.8,142.0,145.1,164.3,148.6,159.3
145.3,155.7,164.7,136.0,144.4,125.3,133.6,134.0
