178.1,169.0,173.7,171.0,169.1,156.1,162.8,162.8,177.9
158.3,167.0,176.2,177.4,162.9,165.9,166.2,156.9,172.8
161.0,149.9,182.6,167.5,170.2,162.8,163.0,152.1,178.0
157.2,149.4,163.8,152.8,158.9,158.5,165.6,148.5,177.2
174.2,177.8,165.4,164.7,181.6,166.2,175.4,179.3,157.9
158.6,185.2,167.2,174.6,162.5,163.3,182.4,156.8,160.3
156.7,155.8,167.8,166.4,160.4,152.7,158.1,167.0,182.2
158.3,157.3,154.6,163.4,168.5,174.7,176.4,158.2,191.3
165.6,164.8,165.2,155.1,172.6,179.7,161.3,163.0,161.0
177.1,157.9,169.4,155.9,172.6,183.5,158.0,152.4,162.3
171.8,140.1,158.2,178.9,166.5,159.7,174.0,145.1,158.2
146.0,168.8,164.6,168.0,173.8,152.9,140.8,159.3,176.1
166.6,174.8,183.3,161.2,154.0,158.5,162.3,137.4,164.6
172.6,160.6,150.4,172.8,162.4,170.3,179.9,158.4,162.4
152.1,173.8,190.8,169.8,163.1,153.7,146.6,157.4,154.1
169.8,170.4,166.8,173.0,176.0,160.6,166.1,161.9,155.9
175.2,155.0,155.0,156.8,170.3,189.5,177.3,177.6,164.7
170.3,144.7,154.6,177.6,173.3,161.0,181.8,136.3,170.1
160.5,163.5,185.8,169.1,159.0,156.4,167.9,144.2,184.5
170.1,167.9,150.2,168.0,166.9,154.6,146.2,175.2,190.4
170.6,166.3,170.0,176.1,157.2,167.6,153.0,162.6,159.1
179.1,151.3,177.8,167.9,180.0,174.4,170.9,160.2,191.8
163.8,156.8,170.8,170.0,181.4,141.2,176.7,165.0,176.3
184.1,176.4,162.9,168.9,178.3,158.6,165.7,178.9,155.9
168.8,156.7,152.7,156.6,176.6,175.2,172.5,171.3,168.0
158.5,179.6,158.3,168.9,176.9,166.4,163.3,157.2,157.1
157.6,171.5,175.0,159.9,178.7,175.8,156.7,172.5,146.6
169.1,156.5,172.0,172.5,171.9,166.8,161.2,161.7,163.5
151.7,179.0,182.9,177.1,179.0,180.1,175.4,179.6,174.0
191.4,165.9,156.1,157.3,172.0,157.4,158.2,175.6,154.5
187.4,165.6,157.0,160.3,126.2,157.9,189.1,157.2,152.7
168.6,170.7,164.2,163.0,172.0,162.1,146.3,163.8,190.9
153.9,159.1,149.7,154.9,169.2,155.2,179.5,171.2,166.2
162.8,164.8,170.5,186.0,178.9,152.9,169.2,157.7,179.8
152.5,166.3,185.3,166.7,147.3,149.0,162.5,174.3,144.8
181.9,167.2,135.7,154.6,156.5,160.4,170.0,180.0,167.8
175.0,135.5,159.6,179.1,190.4,162.9,161.9,171.1,150.7
173.1,189.4,166.2,141.0,173.3,169.2,170.8,162.5,184.5
168.5,160.8,162.1,162.5,173.5,156.0,160.0,162.0,170.3
158.7,154.1,161.1,145.0,163.9,167.0,170.6,166.8,182.0
160.7,175.8,155.3,182.0,159.2,179.3,164.4,186.1,154.1
164.2,146.4,157.0,171.6,167.2,174.6,152.9,162.2,169.6
186.1,154.3,138.4,166.7,158.3,141.3,145.5,166.1,156.2
187.7,165.5,169.7,168.0,173.7,158.8,169.3,167.9,168.8
188.3,167.5,142.5,175.6,150.9,157.5,158.1,168.6,148.3
163.3,184.1,160.2,144.1,163.0,155.6,154.5,169.6,182.4
161.1,175.4,174.3,161.5,181.0,175.0,166.0,176.3,146.2
177.9,173.2,155.1,179.9,157.1,170.2,151.1,178.9,162.6
160.7,162.5,173.3,172.1,143.6,156.3,189.5,169.6,146.1
173.7,174.5,167.7,173.8,155.9,154.6,168.3,182.1,164.2
186.8,160.8,175.9,170.9,163.6,163.8,161.2,178.1,176.7
152.4,176.3,162.1,163.6,179.5,156.2,149.0,172.0,188.5
192.3,166.0,158.4,153.8,170.0,187.2,166.8,148.1,185.6
166.0,168.9,156.0,156.7,164.9,182.7,150.2,174.8,166.2
173.9,171.2,169.0,170.1,169.3,161.2,166.1,169.2,136.1
158.2,161.9,172.3,173.3,163.3,171.8,172.3,158.3,164.2
174.3,149.3,140.8,160.3,179.3,185.9,179.5,178.0,185.2
170.7,159.8,161.8,164.0,145.3,157.6,173.0,170.2,185.9
166.9,160.3,170.2,158.7,155.0,158.6,177.4,152.1,165.6
158.9,173.5,174.9,167.7,157.0,169.5,183.4,174.4,163.3
151.0,144.1,167.2,173.9,174.6,160.0,177.6,159.1,167.5
149.6,169.9,163.3,147.7,152.4,174.0,172.8,155.2,163.9
190.4,170.4,175.9,154.8,163.6,164.7,180.1,169.4,168.7
149.4,165.4,170.2,168.9,159.8,154.6,154.4,174.4,185.4
164.8,168.2,154.5,178.0,182.4,167.3,134.3,152.7,152.6
172.4,164.6,166.4,165.4,155.2,170.4,166.9,156.0,161.3
181.2,150.4,177.6,155.1,157.3,143.2,140.9,166.2,173.0
176.0,177.2,163.0,156.1,182.0,167.4,167.2,184.4,163.2
160.6,176.1,172.0,163.2,168.9,182.3,170.0,160.2,165.5
163.1,136.3,147.9,163.4,166.2,165.6,152.9,159.1,184.8
158.0,181.7,152.6,156.8,165.0,166.9,152.3,162.1,161.9
166.1,177.3,164.7,150.3,159.5,171.6,159.9,185.8,168.4
157.8,168.6,190.7,175.6,163.2,157.8,181.9,159.9,153.5
189.9,161.0,181.4,167.6,186.3,170.7,147.0,166.9,174.8
183.0,155.9,160.1,163.8,159.2,187.3,171.6,162.2,179.2
166.1,160.4,162.4,170.8,161.6,158.5,150.7,176.7,174.9
134.1,176.2,185.1,122.7,181.3,160.1,183.2,155.1,166.2
169.6,172.8,175.7,141.2,162.6,154.9,160.9,141.5,178.5
168.9,156.8,177.1,175.1,166.0,163.5,186.2,151.5,162.1
150.8,150.6,139.2,163.1,170.6,157.4,160.1,170.9,153.6
178.3,162.3,159.4,162.4,157.1,164.7,187.9,184.9,172.4
169.3,192.8,163.2,158.3,148.5,157.0,163.5,184.1,172.7
171.4,171.1,186.9,153.2,166.0,162.3,160.1,148.5,156.6
185.8,152.9,148.6,155.7,151.2,158.2,172.5,158.0,158.7
168.7,171.2,164.3,158.9,148.5,175.5,168.6,160.8,153.2
154.4,168.0,172.0,158.2,167.4,182.3,148.7,171.4,177.5
179.7,189.7,164.3,155.7,175.3,162.2,176.1,156.0,157.9
153.4,160.7,153.0,166.4,164.8,167.5,171.6,154.2,174.0
171.0,165.3,192.5,172.4,177.0,162.2,162.6,189.2,185.0
152.6,196.5,180.0,156.2,163.3,161.1,168.6,168.8,162.6
155.4,163.0,153.1,172.1,149.2,169.2,170.6,144.8,152.0
163.5,166.6,150.9,141.0,170.5,169.3,178.3,160.3,160.5
160.7,148.6,161.8,152.5,167.4,175.9,151.0,164.6,166.7
182.9,142.2,144.0,151.8,164.2,166.8,196.8,166.1,153.4
180.0,157.6,181.4,173.2,162.3,148.6,161.6,174.2,178.8
179.7,175.5,162.2,165.8,166.2,171.2,176.1,169.7,187.0
167.2,149.4,174.3,170.8,140.7,163.2,171.9,147.7,176.1
158.6,176.3,166.6,145.8,169.3,169.0,179.8,150.8,173.0
178.0,162.8,186.2,173.9,160.0,164.6,173.1,169.4,176.4
182.4,181.9,147.9,144.4,164.9,161.2,170.8,159.9,178.1
158.2,148.2,141.9,168.8,183.4,180.1,154.8,150.0,168.3
176.6,144.3,164.1,176.4,176.7,163.9,166.8,156.3,185.9
179.0,174.7,170.0,159.6,168.9,149.5,163.4,146.1,179.1
139.6,152.8,174.2,168.1,167.8,164.3,169.7,163.2,132.9
152.5,152.4,160.6,158.3,171.3,163.9,169.2,135.4,165.7
152.6,171.0,183.5,163.7,175.2,183.3,179.4,176.7,166.2
149.7,162.9,144.5,172.5,166.8,159.4,158.9,182.7,184.9
170.8,166.8,140.7,146.3,164.9,154.0,182.0,157.2,190.9
169.6,161.1,162.3,162.0,142.1,165.8,174.0,176.1,175.4
158.4,153.0,171.8,169.5,160.0,178.4,173.9,183.6,182.3
181.4,160.5,161.9,150.0,177.8,158.6,155.9,161.0,159.6
165.8,160.4,172.5,172.2,152.2,156.3,169.2,157.6,165.4
166.5,190.6,138.6,171.3,160.0,179.1,162.6,142.0,181.0
162.2,187.5,173.5,176.2,161.5,184.6,172.7,151.5,180.7
176.8,168.5,176.7,165.8,168.0,161.4,161.1,170.0,141.7
167.4,154.5,148.7,158.6,140.6,170.7,139.3,182.9,157.8
166.2,161.9,145.1,178.6,151.4,174.7,165.5,168.2,166.3
163.2,162.2,140.0,166.8,156.3,169.9,181.4,175.1,162.1
163.7,169.5,171.8,141.3,151.4,165.8,179.7,179.9,162.5
163.3,164.7,173.6,166.8,160.1,155.0,177.0,191.5,167.4
176.6,168.2,129.5,181.8,174.6,167.5,177.4,168.3,179.5
180.5,164.2,170.3,161.0,163.5,162.0,152.5,134.4,184.9
156.6,167.1,177.3,161.5,161.7,155.4,171.8,177.2,171.9
165.7,164.6,161.8,161.2,150.4,129.4,161.5,157.4,175.8
169.8,152.6,158.2,176.5,144.9,169.9,169.1,180.0,178.0
164.8,167.7,164.1,175.9,178.5,150.3,164.0,153.6,158.6
153.8,186.7,173.6,160.6,166.7,160.3,188.2,169.1,178.5
165.5,162.7,180.9,170.9,160.5,135.2,167.9,157.8,165.9
164.4,177.1,160.5,159.6,154.8,164.8,161.8,174.6,148.7
176.8,161.1,155.5,178.7,165.4,160.6,137.1,173.2,189.1
173.9,165.3,174.3,169.1,162.2,158.5,168.1,167.2,156.2
172.3,175.3,152.6,169.0,180.1,165.1,157.8,180.9,141.4
168.2,152.2,171.9,156.9,150.4,183.8,169.6,158.0,173.0
165.5,176.9,160.0,167.3,136.6,160.7,170.4,163.4,168.8
172.5,172.9,135.5,149.8,162.5,174.6,143.3,167.1,170.5
180.9,185.6,155.0,173.7,151.8,145.3,149.8,178.6,175.8
144.7,171.5,179.0,153.3,178.7,150.2,159.4,182.0,166.6
154.0,179.6,166.4,173.8,178.0,150.2,157.6,158.8,167.3
155.2,181.6,181.4,158.6,162.2,174.0,159.0,159.1,186.9
178.3,180.5,162.5,173.4,142.3,168.2,171.0,156.6,162.5
165.8,168.5,175.7,146.1,160.9,169.1,187.1,167.0,168.5
160.6,156.0,185.1,167.0,151.3,166.8,155.9,160.4,173.1
152.0,162.5,169.6,157.2,154.6,163.6,174.7,152.0,174.6
170.9,167.0,178.6,153.3,179.5,162.8,189.8,176.3,156.0
177.3,154.8,144.3,145.8,161.0,153.6,180.5,166.1,170.7
156.9,178.2,164.8,157.2,155.0,138.6,168.4,161.8,164.2
160.8,164.6,173.4,176.1,154.9,165.2,185.8,152.9,162.8
154.8,155.1,145.3,159.8,182.0,176.6,153.4,167.1,175.8
174.4,166.4,172.9,156.5,168.0,157.6,171.3,163.1,162.5
148.4,155.3,164.5,171.9,159.6,161.8,154.3,182.0,171.8
177.9,168.8,146.2,157.2,179.1,167.5,170.2,178.0,173.5
146.0,157.0,159.7,177.4,154.7,179.1,160.3,169.6,184.0
148.8,163.3,163.1,153.0,174.5,172.7,172.1,162.0,158.7
179.1,153.8,163.0,167.1,167.4,152.1,161.0,172.5,149.0
188.8,185.4,176.7,163.4,177.0,144.9,171.6,174.4,173.3
165.3,175.8,157.1,170.0,160.9,156.2,156.2,165.8,148.2
162.1,149.7,165.4,165.4,175.1,167.0,157.2,177.5,174.8
167.3,141.6,178.1,147.9,157.8,182.6,149.1,177.7,151.2
142.0,178.3,176.1,181.7,168.7,164.2,153.2,153.9,174.6
143.3,147.4,169.5,143.1,166.9,169.9,163.2,151.8,166.9
166.6,165.3,171.4,152.4,169.5,150.7,182.7,147.7,175.7
160.1,175.2,177.3,164.3,175.5,141.8,165.9,159.3,167.0
178.7,167.7,161.0,151.6,169.0,168.7,169.3,155.3,169.0
175.8,169.3,161.6,160.9,164.1,171.5,176.4,160.3,158.3
183.5,164.6,142.2,160.7,167.4,174.1,153.5,151.6,172.6
159.1,149.3,163.5,167.6,154.4,157.1,178.1,180.5,175.6
159.5,133.2,170.1,170.2,175.2,158.4,176.0,185.6,150.9
174.4,159.2,162.8,173.1,153.7,166.2,152.1,154.9,152.6
177.5,168.2,160.7,179.4,163.2,171.5,169.3,174.9,193.6
162.1,162.2,170.1,160.0,159.8,183.7,132.6,167.4,172.8
175.9,156.4,163.2,159.2,152.5,170.0,171.9,167.7,168.2
150.0,183.4,176.0,165.2,168.1,160.7,166.1,160.6,160.5
147.3,142.6,177.8,162.3,154.3,155.3,150.1,167.0,143.6
162.3,131.6,165.2,153.8,179.4,146.7,171.0,171.3,163.9
159.0,157.4,158.0,148.5,170.3,161.6,178.0,144.3,157.7
154.5,126.5,165.4,149.7,169.1,154.1,143.4,175.7,175.3
165.3,169.1,163.8,150.2,164.6,167.2,158.2,142.5,157.3
168.9,150.5,149.7,154.8,190.3,155.0,183.7,176.7,168.6
167.9,167.2,159.1,183.1,174.4,172.6,151.4,172.5,171.2
156.2,156.5,157.5,179.3,184.3,169.1,149.0,182.0,158.8
154.9,150.8,137.1,158.5,147.3,173.0,147.2,146.5,174.5
168.3,148.9,178.3,162.4,142.1,168.4,173.9,156.2,185.6
156.8,176.7,161.4,178.5,141.9,158.0,171.2,177.0,167.1
154.2,172.3,146.4,165.5,171.7,155.4,158.6,174.0,171.3
168.9,167.3,154.5,164.9,155.4,168.2,147.9,156.2,150.8
165.7,150.7,155.0,174.2,163.7,177.9,167.2,157.6,170.3
167.1,182.7,166.5,162.2,165.7,138.7,171.1,143.1,175.6
161.1,151.0,155.0,176.5,154.0,174.6,167.7,162.3,171.8
176.9,157.7,172.8,158.4,160.4,163.0,169.7,155.9,183.7
163.9,162.7,173.2,176.1,164.4,169.4,166.9,176.0,172.3
141.0,142.1,145.9,156.1,170.8,163.4,171.0,151.7,162.8
168.8,153.9,165.6,155.3,172.4,163.2,169.5,172.8,158.4
167.0,170.7,164.2,191.1,163.2,161.7,162.5,153.2,165.9
151.9,139.9,184.1,169.9,152.2,159.6,154.3,157.8,163.4
155.9,153.7,162.8,171.1,177.2,161.9,177.5,172.9,172.6
151.5,160.4,168.1,180.3,174.6,165.3,140.4,180.7,175.1
173.0,167.5,140.7,166.7,155.5,153.9,150.9,159.4,166.0
154.4,155.0,172.7,170.0,147.4,163.3,154.7,159.8,162.3
162.3,149.5,141.8,188.0,179.3,172.9,180.3,156.8,161.5
163.0,153.6,163.2,172.0,155.4,157.0,181.1,159.5,173.0
157.9,153.2,161.8,153.6,176.1,148.7,152.9,184.3,157.7
142.0,170.4,153.0,147.1,168.7,166.9,170.2,165.8,150.2
144.6,151.6,156.1,178.4,156.7,167.9,156.8,147.7,154.7
161.7,156.4,154.6,175.5,172.5,171.7,167.8,151.3,160.0
162.1,158.9,161.1,160.6,170.6,146.9,153.0,172.0,161.5
170.5,165.2,167.2,161.4,154.2,178.1,167.9,179.5,172.5
151.1,169.1,157.5,152.2,158.8,139.6,181.7,172.1,154.1
181.4,157.4,172.5,165.3,143.2,172.7,176.6,156.8,164.3
154.5,165.9,159.9,179.3,163.7,194.6,162.5,167.8,165.9
165.5,162.7,145.2,180.0,182.0,137.8,185.0,161.3,166.9
177.0,154.0,188.6,170.2,171.5,162.5,175.9,145.7,160.1
158.3,161.4,159.2,145.3,161.5,164.2,188.5,147.4,153.5
158.6,172.7,167.8,149.3,180.6,163.6,178.5,152.2,148.6
149.0,162.2,164.0,155.3,172.4,174.3,167.0,172.1,185.7
156.2,187.0,167.8,181.8,148.5,166.2,162.4,194.0,177.6
158.8,178.8,160.2,151.5,144.3,156.5,169.9,159.1,153.2
159.9,164.1,156.7,162.8,171.3,178.8,163.1,172.4,171.4
176.2,140.9,146.5,153.1,157.1,162.9,140.8,159.9,167.3
158.9,159.0,153.4,147.2,129.9,162.5,184.3,152.1,184.5
148.0,168.9,161.7,151.4,166.0,160.4,155.3,163.6,170.5
182.9,185.4,145.5,155.1,176.6,155.9,173.6,152.4,180.1
167.6,182.3,148.6,155.0,153.3,163.1,177.0,155.9,173.6
170.3,164.4,166.1,173.2,176.5,149.7,150.5,173.2,150.7
160.6,186.1,174.1,154.4,139.9,129.6,178.7,163.6,167.1
154.6,168.9,180.7,159.3,131.7,176.8,162.8,164.9,170.8
162.3,167.2,150.1,168.3,166.2,173.5,138.8,187.6,171.2
149.3,137.1,152.9,169.8,164.2,164.8,155.3,172.7,177.0
152.0,149.4,172.9,141.9,155.6,144.9,177.1,176.1,169.0
178.4,167.4,167.2,157.7,180.6,133.0,170.8,158.7,187.0
174.2,179.3,159.3,181.3,158.4,170.1,157.2,165.4,180.0
152.4,152.1,154.4,176.4,161.8,164.8,146.0,168.6,167.5
147.3,156.7,164.4,165.3,169.6,150.7,167.5,165.6,175.8
173.5,175.1,166.1,171.9,181.3,146.8,174.8,176.0,180.2
150.9,159.6,163.3,167.2,167.8,175.0,173.1,157.3,181.8
170.5,155.6,173.4,157.3,183.1,163.3,149.7,165.5,173.1
176.6,154.4,159.8,159.5,171.4,150.1,166.7,168.8,153.6
179.0,162.5,158.9,146.2,171.4,164.2,160.0,171.0,178.9
164.6,172.4,169.6,163.4,152.4,161.3,142.4,185.3,166.6
174.3,176.8,177.5,162.5,164.4,139.4,175.9,144.3,166.5
157.1,159.3,172.0,162.9,182.1,162.4,179.4,169.3,174.4
164.6,164.3,160.3,166.8,176.8,180.5,154.2,157.2,170.6
166.1,146.8,178.4,167.0,147.6,159.1,158.2,159.1,178.3
149.3,151.7,155.6,171.0,137.1,155.1,181.7,149.1,175.6
166.7,172.3,139.8,154.2,153.0,163.1,137.8,165.7,158.3
154.5,163.3,140.9,168.2,162.2,163.3,177.5,152.8,166.9
159.7,161.0,159.6,168.2,150.2,175.3,165.4,160.4,173.5
154.6,145.3,157.1,155.8,163.5,145.8,167.5,124.0,177.5
142.8,169.8,146.6,163.3,169.8,179.4,182.4,148.5,180.0
165.2,168.4,177.7,160.9,164.4,135.2,147.4,172.0,168.0
174.9,153.1,167.7,166.7,162.2,160.5,177.4,169.7,173.5
134.6,148.9,183.2,149.8,173.8,154.7,166.5,153.7,173.1
135.6,159.7,148.1,168.2,160.2,170.0,166.4,172.5,171.1
180.5,179.1,152.0,166.1,156.8,154.5,165.1,147.7,166.8
187.7,155.8,164.7,145.2,163.9,164.8,159.4,142.9,169.3
159.8,164.7,163.2,160.3,160.7,171.7,142.0,158.4,166.7
176.6,150.0,160.5,164.5,174.2,164.8,148.3,156.9,165.7
173.1,132.3,164.5,156.9,150.2,172.7,174.5,184.5,164.6
178.0,177.8,166.6,153.5,171.9,169.2,179.1,155.4,174.9
139.2,152.2,173.7,171.3,167.6,180.3,182.1,149.7,139.8
160.7,159.7,164.3,167.6,156.6,141.4,151.3,141.6,182.1
160.4,164.2,161.4,154.7,164.8,151.2,182.2,179.9,163.7
164.8,140.1,154.6,149.3,126.2,145.5,164.9,142.1,192.7
180.3,159.9,170.5,173.8,141.2,160.6,162.7,159.6,173.1
148.3,163.2,162.9,162.8,168.7,139.1,168.2,154.4,183.5
153.4,155.5,171.1,170.9,155.2,177.0,151.7,174.5,171.6
168.9,167.8,145.9,153.9,169.8,148.4,146.0,164.4,181.2
148.3,138.4,149.1,173.3,151.2,125.6,162.4,128.3,190.9
153.1,160.1,171.8,166.9,161.5,176.5,160.7,150.5,153.4
170.3,151.7,176.8,167.5,169.6,164.4,150.2,166.4,168.7
183.0,176.3,168.4,185.9,164.4,138.5,153.8,174.6,160.6
156.4,151.7,174.1,143.5,163.5,163.8,173.9,156.2,162.8
152.2,159.2,158.0,166.5,168.1,157.6,153.7,155.6,168.9
169.1,142.2,131.7,176.2,151.1,171.0,154.4,158.9,136.3
150.5,156.0,169.2,163.2,139.7,165.8,179.4,151.9,168.5
174.5,149.2,167.2,168.8,164.7,148.3,158.9,151.5,158.2
168.0,177.9,160.8,145.2,137.6,160.0,148.8,159.5,186.3
154.0,164.2,164.5,136.1,172.5,140.3,167.4,161.5,171.3
158.1,162.6,170.0,166.4,154.9,159.9,162.1,177.5,181.4
177.0,156.6,169.8,174.3,166.8,147.9,149.4,170.9,156.8
157.6,161.6,128.9,155.2,156.0,154.8,176.4,173.7,165.4
149.9,171.6,183.8,165.3,143.5,148.4,174.5,152.1,165.2
167.2,171.6,168.5,149.6,160.3,138.5,160.2,160.6,168.3
172.1,156.3,151.6,162.4,155.9,155.2,170.4,159.9,161.2
133.1,146.7,183.3,180.0,130.3,152.0,153.8,168.0,169.7
177.7,167.8,156.6,145.1,147.9,139.6,171.4,171.6,144.8
132.6,159.8,184.7,161.9,150.3,156.9,166.4,168.5,161.0
135.8,144.1,158.0,151.7,167.9,179.2,187.1,169.1,154.0
154.2,172.8,160.3,160.5,173.6,171.1,143.1,148.1,168.9
167.5,156.9,157.3,145.0,170.0,169.4,164.7,153.9,168.6
143.4,171.0,160.5,137.6,159.1,163.5,180.5,150.8,186.8
183.4,165.8,142.0,166.5,167.7,158.8,156.4,168.4,186.3
158.9,142.1,148.3,155.2,171.8,170.2,165.2,152.5,159.9
159.6,162.7,140.2,168.3,163.3,162.5,154.4,148.8,154.8
162.3,185.6,173.4,155.4,170.3,166.0,166.6,169.2,172.6
166.3,154.7,172.4,148.7,164.9,170.5,155.6,135.3,176.0
147.4,170.4,164.7,165.3,191.7,156.2,170.8,161.9,152.4
152.3,178.4,132.8,176.8,142.4,180.5,175.3,144.9,164.1
165.1,153.0,168.3,166.5,166.1,173.0,159.9,154.4,176.2
152.8,169.4,168.2,147.2,160.1,144.0,155.8,144.9,171.6
154.5,161.5,158.4,148.9,146.1,148.2,163.4,145.6,166.7
141.9,168.1,177.6,161.1,162.3,168.6,167.5,165.3,143.9
152.8,178.7,163.4,150.6,164.6,168.6,152.5,163.3,162.6
165.6,172.0,150.2,166.4,142.1,154.1,162.0,176.3,177.3
153.4,155.0,160.0,179.8,140.6,158.5,165.5,151.0,156.7
148.5,166.1,146.6,163.4,171.3,179.4,167.7,164.5,159.4
152.8,172.3,147.5,156.7,182.1,157.0,150.8,185.9,152.3
146.0,141.9,179.5,156.4,162.0,166.8,153.8,171.6,178.6
165.2,166.3,157.0,142.2,154.5,149.9,172.4,181.4,164.3
159.8,182.1,157.4,154.1,161.0,138.9,159.7,151.1,171.3
172.6,181.5,188.8,146.5,155.8,160.3,133.1,172.9,153.1
166.5,177.5,157.3,155.7,179.8,161.6,170.8,144.0,168.2
161.8,161.3,168.5,172.4,161.7,145.2,144.0,161.9,171.7
180.4,154.4,155.1,177.7,181.7,177.9,143.5,182.0,155.4
168.3,143.4,157.0,155.4,152.2,166.8,165.5,161.9,159.2
151.2,179.7,150.6,162.5,188.2,148.8,178.7,146.9,152.8
147.7,163.5,159.5,168.7,159.9,165.6,168.7,175.3,149.1
146.0,143.8,143.1,161.2,166.2,164.7,142.7,168.0,170.0
171.6,137.2,165.6,154.8,165.7,149.1,157.6,156.5,158.9
177.6,161.6,145.5,155.8,154.9,156.1,151.6,178.0,164.8
163.0,177.3,153.1,157.5,145.2,173.2,159.6,146.4,158.5
165.4,151.0,165.4,178.0,143.6,164.1,142.9,162.5,168.3
156.6,168.2,161.9,137.0,165.7,162.7,147.0,159.5,176.8
156.5,152.8,176.7,150.8,160.3,174.6,147.7,173.9,179.9
160.5,147.2,162.1,167.2,153.5,184.1,153.5,153.8,164.6
164.3,159.6,175.4,167.9,165.6,185.4,150.5,161.3,154.5
161.5,178.0,178.7,169.6,137.8,168.0,169.7,171.8,152.8
155.4,130.6,165.9,175.7,158.5,128.5,156.3,163.4,152.5
146.2,161.6,175.6,153.7,160.6,172.1,173.7,149.4,169.3
153.5,170.4,132.3,168.8,157.5,133.0,161.4,160.1,167.1
181.7,168.0,145.7,149.7,147.6,147.4,170.8,169.5,175.7
164.6,143.6,158.7,142.2,167.9,170.7,159.7,160.5,147.0
169.2,166.0,188.8,167.9,166.1,161.2,181.6,171.3,152.0
157.8,163.3,174.4,178.9,155.6,161.9,145.3,153.0,163.7
161.2,180.2,160.6,191.7,166.1,165.0,175.0,162.0,161.3
160.0,163.2,181.1,165.5,129.5,162.4,173.4,165.1,166.8
162.3,169.2,146.4,159.1,168.5,138.4,153.4,160.1,177.0
152.1,171.6,165.4,154.0,162.4,171.8,163.0,172.1,164.4
178.0,165.1,154.5,128.8,153.7,171.2,168.9,168.1,164.7
149.2,186.2,161.1,163.4,157.0,132.2,163.4,163.7,173.9
148.8,167.9,154.7,153.9,161.7,157.6,158.2,151.9,139.6
158.4,161.1,169.1,156.4,174.9,161.8,163.7,152.8,159.5
174.3,169.1,159.8,149.3,150.4,156.9,149.0,175.3,140.0
158.0,149.7,179.8,156.1,173.3,165.0,160.5,157.2,142.5
170.5,164.1,165.2,159.8,161.3,166.0,180.9,157.6,149.6
145.0,165.4,161.5,171.2,161.9,167.3,156.8,156.8,150.6
152.9,158.8,157.9,165.8,160.6,150.4,167.5,157.3,166.3
160.6,140.6,164.9,165.3,154.6,163.7,154.1,177.8,171.1
180.9,164.8,155.7,181.8,167.0,145.0,176.7,162.1,170.1
162.5,165.2,157.2,164.2,161.2,145.2,147.1,178.0,163.2
165.4,139.7,165.4,154.3,160.5,169.1,159.9,158.0,160.9
175.8,164.7,164.0,183.7,155.8,184.0,166.8,170.5,174.4
177.5,157.2,157.1,161.7,143.8,160.3,152.3,166.8,160.7
150.5,170.7,156.4,171.9,149.4,140.5,183.9,168.6,166.4
167.7,173.5,172.5,135.9,133.2,169.2,156.2,143.3,163.5
162.3,144.7,151.3,183.9,176.6,151.9,148.4,182.6,173.6
160.0,167.3,157.9,144.7,161.9,151.9,131.5,181.0,170.5
175.3,163.1,157.8,148.3,148.5,161.8,160.8,153.9,178.0
183.1,151.1,163.5,160.3,162.2,177.9,168.6,167.7,143.1
163.5,157.3,175.6,146.4,159.1,172.1,165.4,162.5,168.3
140.9,166.2,159.2,150.1,160.3,143.0,148.4,177.0,140.2
164.6,167.5,157.2,168.5,175.5,163.2,152.9,165.3,156.9
153.5,165.6,152.8,154.0,165.5,165.8,183.2,155.7,160.0
165.6,170.6,138.3,163.4,149.0,167.4,157.3,154.1,145.3
172.9,156.5,179.2,148.1,148.9,143.4,171.0,173.0,175.6
173.8,160.8,183.0,175.3,155.9,165.3,145.7,168.5,160.8
142.3,162.6,156.7,164.9,147.2,162.9,127.0,167.6,147.8
170.1,148.7,167.5,153.5,161.3,178.5,160.4,170.6,151.1
174.1,180.3,144.6,163.5,147.7,155.3,148.2,151.3,171.9
167.5,157.6,146.7,155.0,140.0,154.7,175.7,150.2,159.0
160.1,171.7,151.8,161.1,151.2,164.6,171.7,153.3,160.3
156.9,137.2,165.0,153.0,169.1,170.7,163.4,161.5,170.4
169.3,168.5,176.5,178.5,147.1,158.1,163.4,148.8,144.9
151.6,151.6,175.3,161.5,142.6,159.1,152.6,155.8,162.3
174.2,167.9,155.9,158.0,144.8,161.2,143.0,162.3,170.0
153.7,162.3,158.3,164.8,163.5,173.4,154.8,182.7,169.7
181.9,183.4,178.0,158.6,177.0,154.5,166.3,156.2,159.0
165.6,141.6,167.9,126.3,141.3,165.8,160.8,166.8,147.2
151.5,167.7,163.8,172.8,185.0,140.7,149.0,159.9,172.5
161.5,183.4,154.2,156.7,165.4,154.8,176.6,169.1,172.9
149.6,167.1,151.4,163.3,150.5,166.3,156.0,143.5,170.4
164.8,155.4,135.2,163.6,163.7,150.9,158.8,141.3,174.9
173.7,141.4,158.8,145.2,156.6,186.6,163.4,162.5,164.6
170.3,167.3,155.3,126.2,176.9,160.4,178.4,164.0,174.2
160.8,136.6,164.6,164.6,149.9,179.8,129.3,166.4,172.0
147.3,174.2,157.6,174.5,162.3,166.0,170.2,151.2,173.7
156.4,149.1,164.1,135.8,154.9,173.1,158.3,168.3,139.1
161.1,148.8,137.3,151.6,137.9,151.2,152.2,153.7,162.9
159.5,163.5,148.3,172.4,152.5,167.0,176.0,167.2,160.9
