187.7,151.3,186.7,191.6,187.8,164.3,179.4,170.9
189.5,172.8,169.7,151.0,189.4,160.0,191.5,190.3
185.5,178.4,185.2,161.9,178.6,176.7,179.9,193.5
165.1,168.1,182.7,175.6,166.7,182.3,169.9,165.2
178.5,171.0,177.4,175.7,169.0,182.9,187.8,177.8
159.0,175.4,178.2,163.9,182.5,150.8,187.3,158.4
178.0,194.8,192.6,179.5,175.7,179.4,157.0,164.2
181.7,166.1,168.4,188.9,192.0,165.2,179.1,169.3
187.5,182.4,165.5,175.6,170.4,158.6,167.9,173.8
173.1,178.4,170.9,180.6,160.8,178.0,173.1,189.3
156.2,166.2,187.8,175.4,187.6,173.0,178.6,178.5
179.1,175.1,181.3,169.9,172.2,187.0,172.5,147.9
169.8,160.4,180.8,181.5,172.3,170.5,179.2,193.7
171.8,173.9,190.5,176.6,160.4,186.1,182.3,191.5
182.1,181.0,162.9,185.3,168.4,171.8,191.7,186.0
174.6,194.3,176.6,178.4,187.3,157.8,187.2,199.3
182.7,166.0,199.7,183.0,184.0,173.5,179.4,175.0
181.4,182.9,164.4,187.1,193.4,177.6,160.2,186.8
166.4,175.5,168.0,191.2,185.9,175.3,172.7,176.0
179.7,188.2,189.5,193.2,175.6,173.5,168.6,190.5
158.2,173.3,184.4,157.7,179.3,171.3,156.6,180.0
183.3,180.0,186.4,185.3,173.3,170.3,188.6,166.6
166.4,179.9,155.5,188.0,168.4,198.1,175.9,174.6
171.5,168.8,175.9,170.9,196.2,182.4,164.3,190.5
149.6,181.6,156.1,176.2,184.1,187.4,191.8,189.9
183.1,174.4,194.2,179.4,171.6,165.1,184.5,187.3
183.1,177.2,174.9,171.7,185.1,176.5,188.6,177.9
186.2,175.7,181.7,173.3,164.3,159.1,171.0,180.9
177.9,177.8,181.9,174.2,185.4,163.3,172.4,193.9
192.1,171.4,185.0,187.4,180.2,182.5,172.7,170.4
189.2,190.9,173.7,197.0,180.1,158.7,199.2,177.0
172.9,184.0,181.4,164.6,183.5,158.9,189.9,190.1
183.4,184.7,179.8,174.4,191.1,168.8,176.5,183.4
162.5,183.1,151.8,175.2,190.4,160.9,169.8,177.2
185.2,177.0,190.1,190.5,171.8,183.0,163.4,171.7
183.4,178.4,182.3,168.9,189.7,182.6,160.8,159.0
183.4,181.9,177.2,167.6,185.9,181.4,181.0,192.1
145.0,183.6,177.7,187.2,160.6,167.9,185.7,180.2
171.2,163.7,173.3,179.6,181.1,171.1,183.2,180.9
181.6,168.3,192.4,192.4,162.3,175.9,152.1,192.2
195.3,168.5,193.3,174.4,178.2,166.3,172.6,185.5
176.9,173.6,166.4,161.0,171.0,182.0,155.1,177.7
167.0,180.7,182.4,176.4,166.1,170.8,166.2,169.6
180.6,158.6,178.9,154.3,172.0,185.4,188.0,198.3
154.7,172.6,177.4,187.0,171.5,194.8,166.0,181.2
178.1,157.6,189.8,176.7,193.0,185.3,186.4,183.6
186.7,164.5,193.7,186.6,170.4,170.4,167.9,187.8
181.1,144.4,189.3,195.4,185.6,143.8,156.5,189.6
175.2,179.4,172.0,178.0,173.5,162.0,185.5,189.7
168.2,178.2,183.1,188.7,180.4,188.9,178.7,182.7
174.8,199.8,169.7,173.0,162.7,183.3,173.9,178.0
172.7,187.0,187.2,176.7,189.1,164.2,186.1,183.1
170.6,165.6,182.4,183.5,151.9,174.9,178.3,185.4
183.8,195.3,161.1,195.4,164.0,172.3,175.9,166.3
184.2,179.9,174.6,160.0,180.9,165.5,164.4,192.9
168.2,175.0,171.8,166.8,179.0,186.0,188.4,181.1
189.1,178.3,180.5,166.4,165.5,175.5,168.0,171.2
182.0,183.8,169.6,179.3,172.0,194.2,194.1,173.3
186.7,189.3,184.0,180.5,187.4,177.3,170.8,179.1
169.1,174.8,186.9,183.0,186.9,188.7,177.6,189.3
171.0,160.5,169.6,190.9,146.6,176.1,181.5,190.5
181.4,180.3,184.1,178.1,175.1,188.6,192.8,188.1
168.2,169.2,186.6,189.1,177.5,160.1,164.0,185.0
179.8,171.9,190.9,196.0,163.6,192.8,168.2,175.8
181.0,163.9,186.4,162.6,185.2,196.6,144.1,179.2
161.7,188.9,179.7,177.0,161.6,170.3,183.6,184.6
179.6,181.6,200.0,155.2,174.2,173.6,165.8,185.8
170.3,165.9,172.4,174.0,162.9,184.7,175.3,183.3
187.3,172.0,172.9,156.1,156.7,165.7,170.9,192.4
192.3,159.9,150.2,188.2,162.1,182.3,182.5,163.8
186.1,193.0,187.3,178.7,169.6,175.2,162.1,178.6
173.8,180.2,181.8,183.2,184.2,174.6,184.8,155.4
194.9,198.3,181.0,168.6,166.4,200.0,194.5,179.4
166.8,187.8,186.8,183.1,163.0,188.5,179.9,167.7
177.4,162.3,194.7,174.0,173.2,184.8,157.5,168.0
173.8,173.8,159.7,178.9,164.4,188.8,184.1,178.6
180.9,177.3,189.5,167.3,176.6,183.7,179.1,158.5
161.3,170.0,174.8,166.2,179.0,175.1,176.4,191.8
178.5,181.4,173.0,185.8,184.1,136.4,168.2,169.9
197.3,176.9,186.3,193.0,180.9,183.1,177.2,185.4
186.2,172.1,186.3,167.4,179.0,167.9,184.4,178.6
184.5,181.4,164.3,190.6,172.8,174.9,189.8,192.6
194.8,174.0,162.3,165.9,170.3,188.8,176.7,183.4
175.4,177.2,184.2,187.9,188.9,193.5,191.3,176.1
181.2,152.0,173.3,182.2,182.3,189.7,173.2,156.2
195.2,179.1,174.6,184.0,140.4,166.1,153.9,180.6
190.7,179.7,174.4,185.2,183.9,176.5,154.1,197.7
189.5,169.1,196.3,165.7,176.4,181.7,194.5,174.1
169.1,178.1,173.0,180.8,179.8,175.2,161.0,177.5
177.1,170.7,176.6,176.8,174.8,193.0,184.7,180.3
152.7,168.4,176.2,189.5,169.9,168.1,174.6,182.4
184.4,183.4,183.1,180.1,172.6,166.0,189.9,191.2
190.9,167.1,174.5,160.4,181.9,167.0,166.3,174.6
181.9,184.7,159.1,171.7,154.9,177.4,185.5,174.1
190.9,159.9,165.6,180.1,172.1,178.6,179.8,184.9
176.5,181.4,198.1,170.2,184.9,176.6,177.8,192.4
186.1,180.2,178.9,170.6,183.1,188.8,162.8,184.1
180.8,187.6,170.0,177.9,161.2,159.8,181.6,171.5
195.0,166.1,168.6,180.0,173.1,167.1,175.0,192.9
179.2,165.6,171.7,189.8,167.6,191.5,164.8,177.8
168.6,172.4,178.9,165.2,177.4,164.1,193.7,172.7
166.5,162.1,195.6,191.0,171.6,170.8,181.2,175.3
170.3,170.3,185.4,192.5,172.7,190.8,154.7,189.4
179.0,174.3,160.6,183.6,172.5,166.7,177.2,185.9
183.6,157.7,175.6,139.0,176.9,185.9,189.1,172.4
174.8,189.4,188.5,177.7,152.6,163.0,188.8,164.7
164.1,197.3,178.5,188.2,194.5,154.5,173.5,162.7
182.6,163.1,181.4,174.4,190.3,194.6,174.9,156.0
171.1,178.2,197.7,190.7,188.7,166.5,169.9,175.0
189.0,166.6,183.7,191.5,178.3,173.8,185.7,168.0
162.6,171.9,183.3,169.4,195.4,191.5,194.4,177.0
163.6,184.2,195.8,175.9,164.7,191.6,179.6,164.1
167.9,180.6,173.9,179.5,184.8,158.1,190.9,178.7
189.2,173.4,187.5,182.6,176.0,177.4,186.0,168.3
177.0,163.0,187.1,178.7,181.1,157.5,187.6,182.8
190.0,174.6,177.3,173.1,167.3,168.7,179.9,179.2
192.4,169.5,174.6,164.9,196.2,157.8,184.4,193.9
149.9,178.7,183.2,178.6,183.1,170.9,153.6,174.3
180.3,175.7,197.1,180.4,174.0,182.8,172.2,192.6
168.2,166.1,191.8,183.0,175.2,177.6,186.9,174.0
186.5,164.6,184.2,192.4,179.7,175.9,176.1,164.6
181.8,186.0,181.5,174.6,172.2,179.1,185.9,172.6
168.0,182.3,190.2,178.5,170.5,165.4,187.3,191.0
177.5,191.3,186.2,177.3,144.6,170.9,171.1,183.5
181.3,194.4,175.9,161.9,182.6,185.0,169.0,184.7
186.3,157.3,189.6,182.4,191.3,182.9,154.8,192.3
178.5,193.2,169.6,173.8,174.9,175.5,179.4,184.3
159.4,187.5,168.3,170.8,192.3,164.2,172.3,173.4
188.7,165.6,162.2,190.6,188.1,160.7,152.0,171.3
181.0,189.7,185.5,184.4,184.8,179.6,200.0,172.0
176.9,191.0,193.4,165.1,154.5,187.3,167.2,195.7
180.0,180.7,155.0,185.0,156.6,160.2,183.9,167.7
183.8,153.1,176.9,184.3,173.0,170.3,180.9,182.4
183.3,174.0,184.1,173.8,167.4,157.4,176.4,168.3
170.5,184.1,178.3,166.1,175.8,167.8,177.8,165.7
166.8,185.1,193.5,160.6,184.7,172.0,196.2,194.3
156.6,186.5,139.5,168.6,163.1,160.9,179.1,180.7
180.6,174.2,191.2,176.1,188.0,157.2,197.7,177.5
186.7,170.3,168.5,190.3,172.9,157.4,198.5,175.5
167.5,177.2,180.4,188.9,170.0,175.4,190.6,177.6
188.2,154.4,186.6,163.1,170.2,170.7,182.9,183.6
190.3,179.7,191.4,181.6,170.3,178.4,189.7,155.1
178.0,175.7,152.0,179.0,178.5,175.5,166.7,180.2
152.9,174.4,191.9,170.7,161.8,166.0,189.7,185.2
176.0,192.8,187.5,186.4,172.7,183.3,179.5,153.0
178.8,181.9,182.2,179.0,160.2,192.0,192.7,187.0
193.8,184.8,174.5,185.7,177.1,192.7,166.0,178.8
181.6,182.9,177.4,173.3,194.3,199.0,183.3,166.1
171.7,172.8,194.7,181.1,170.6,180.0,184.1,189.0
173.7,160.6,169.8,184.4,174.6,195.4,195.7,174.0
179.9,176.0,183.6,175.7,184.7,163.0,172.3,175.8
181.7,167.7,195.5,168.2,187.2,181.0,188.7,169.0
169.9,173.2,181.4,179.0,158.5,174.0,171.3,169.4
176.7,194.0,174.7,184.6,178.7,173.4,183.2,167.2
178.3,162.4,189.5,189.1,183.5,178.7,139.0,173.6
182.6,165.8,176.6,175.2,171.7,179.4,175.2,191.3
199.4,196.7,167.9,188.7,168.6,158.0,172.3,186.3
190.6,198.8,177.9,161.1,182.6,189.0,179.6,176.8
187.3,159.8,178.4,151.9,179.1,165.0,165.9,185.6
173.9,177.8,158.7,184.1,178.0,184.8,166.5,186.9
181.2,158.9,175.3,179.4,188.7,169.1,154.9,180.8
182.2,190.4,179.8,173.0,166.2,174.6,175.5,173.5
173.0,163.5,177.4,185.4,177.9,180.1,191.7,169.4
178.7,149.7,179.8,187.7,169.3,162.9,158.7,178.3
167.2,172.6,181.1,166.5,184.3,176.0,178.8,166.0
151.0,182.2,183.1,159.9,192.7,173.3,180.5,182.1
197.6,197.7,159.1,191.4,154.1,168.5,168.6,154.6
165.3,184.8,174.4,173.5,180.7,163.3,165.8,169.4
176.6,162.7,166.9,179.3,170.3,179.0,186.0,172.5
181.4,180.2,179.5,160.0,189.7,180.4,176.4,191.0
171.9,181.7,180.3,185.4,169.5,169.9,182.8,183.6
164.7,160.3,169.3,199.0,194.7,179.2,185.4,168.4
168.9,169.9,191.3,151.3,148.2,163.1,183.4,198.3
183.3,158.0,174.4,181.5,174.9,175.9,184.0,179.6
153.8,182.6,185.0,195.0,185.8,180.2,143.0,178.3
171.1,170.6,161.6,175.4,168.8,168.8,173.6,179.0
167.3,175.7,186.5,158.2,181.6,167.6,140.8,177.8
171.9,168.9,170.5,157.2,189.3,150.3,164.1,174.5
160.3,178.0,169.3,190.6,164.9,168.0,170.8,173.0
188.6,184.2,185.9,183.6,189.1,189.0,182.9,187.2
170.0,184.0,172.6,169.8,175.1,191.2,175.4,170.5
175.0,170.1,174.3,168.6,164.6,162.6,183.0,180.9
175.3,167.6,172.9,180.0,174.9,162.1,161.5,177.4
144.7,180.6,183.2,174.3,169.7,163.2,183.7,188.2
178.6,150.1,166.2,168.1,168.1,164.5,171.3,186.0
166.1,175.7,175.9,171.7,189.5,176.5,173.1,169.1
164.5,179.4,182.8,183.7,166.6,183.2,171.4,188.3
178.4,148.2,172.2,181.3,172.4,193.1,182.1,184.0
172.7,162.6,170.1,182.5,161.4,173.6,186.0,171.0
190.8,175.7,180.6,162.3,160.2,189.4,170.5,159.0
175.2,172.7,168.1,173.9,158.8,187.2,186.6,176.0
188.4,185.0,165.1,183.3,186.9,172.6,167.0,187.0
191.4,191.7,190.1,179.6,168.3,178.9,177.5,175.9
185.8,177.3,163.5,171.5,183.5,170.6,185.6,167.1
172.7,187.3,165.9,151.0,172.3,162.4,158.1,176.0
145.5,159.1,174.8,178.0,177.2,187.1,178.5,170.1
178.1,192.4,175.8,193.7,183.4,188.7,170.5,191.1
192.0,186.4,167.7,197.1,187.0,166.8,177.2,161.5
174.3,175.6,189.3,194.4,186.7,178.4,186.4,184.4
184.5,173.2,170.0,150.5,184.5,181.7,179.4,187.1
181.9,183.8,173.5,167.2,167.8,166.2,162.0,179.2
175.6,168.8,174.0,173.9,181.1,179.8,179.6,180.2
183.8,184.2,185.3,169.4,186.0,185.3,172.6,170.0
166.3,190.5,173.8,158.9,171.2,191.4,185.0,177.3
190.8,183.5,176.0,191.0,178.3,174.5,147.7,188.5
164.1,170.2,179.1,156.3,184.9,200.0,194.7,187.1
167.1,175.4,194.2,164.6,192.3,171.6,178.6,174.8
181.1,181.3,197.6,189.7,176.0,179.0,187.2,187.3
170.8,171.9,183.8,181.4,140.0,180.5,182.3,194.6
171.8,185.0,180.3,191.5,160.0,170.4,182.2,194.2
182.8,170.1,182.3,169.5,161.9,178.3,193.7,189.8
175.6,188.4,170.7,170.8,197.5,165.0,162.9,167.0
185.5,170.7,166.7,168.3,179.3,177.1,180.6,167.5
174.3,168.2,158.0,176.1,172.0,166.3,162.9,190.8
178.6,193.1,165.8,159.5,166.3,167.0,177.9,190.3
177.1,160.8,181.3,148.1,177.7,182.0,164.8,181.1
190.8,181.3,172.6,173.4,164.8,166.5,164.6,165.8
172.7,172.7,177.5,154.3,152.2,169.6,192.6,183.8
185.3,185.7,170.9,165.6,155.0,163.6,164.9,185.4
149.2,181.6,181.6,154.6,180.5,173.6,194.5,174.7
181.9,179.1,177.1,165.8,187.4,179.5,171.8,165.4
180.8,169.0,185.7,172.9,179.9,168.9,186.4,176.9
159.3,182.4,181.2,181.7,177.3,155.2,179.5,197.3
183.3,156.6,191.5,181.5,176.4,177.9,189.1,183.0
183.8,178.6,178.8,178.5,177.8,165.0,190.3,193.4
180.6,173.6,177.4,190.4,176.6,156.5,175.0,169.6
175.0,182.8,162.9,185.6,172.5,147.6,174.0,171.7
156.7,167.1,156.4,187.2,146.5,165.7,175.4,183.7
164.9,183.4,166.3,184.1,167.9,190.8,173.1,156.8
178.9,173.2,173.7,179.8,177.8,168.6,191.2,170.5
183.8,146.1,162.0,168.9,180.4,178.9,173.7,166.9
168.7,174.2,169.2,146.1,182.3,160.2,182.2,171.5
184.2,179.3,176.8,182.1,180.4,149.9,148.9,180.1
162.9,155.8,167.4,167.6,168.5,180.1,192.1,164.2
175.2,180.4,165.7,191.8,153.5,174.7,182.8,166.4
176.4,175.7,158.8,196.2,174.7,181.5,185.8,161.9
165.2,183.2,176.9,171.2,158.4,174.1,173.7,172.3
185.1,197.4,180.8,189.9,188.8,178.5,170.4,184.2
173.2,177.8,167.8,183.0,182.7,191.3,174.3,165.0
181.0,192.5,187.5,160.2,182.4,177.0,170.3,175.3
176.9,184.6,184.0,162.0,178.1,169.7,198.5,184.9
179.9,167.9,164.9,183.5,180.8,186.6,181.0,172.2
180.1,189.6,177.0,160.5,160.1,168.8,168.7,178.1
173.3,170.3,181.2,181.7,166.7,179.5,162.6,167.8
182.1,162.7,163.9,200.0,158.8,161.1,178.9,169.6
158.8,183.5,178.2,182.9,185.0,176.7,193.1,165.9
167.9,155.1,172.1,173.8,174.0,171.4,187.3,175.1
177.0,155.8,171.8,177.3,150.2,158.8,175.1,177.3
162.3,183.1,191.5,165.8,178.7,153.1,180.6,194.5
139.3,167.6,183.8,184.2,184.2,189.2,171.6,169.7
159.0,159.0,168.5,187.7,188.3,158.3,164.2,183.9
162.0,169.2,175.0,172.9,193.1,146.1,167.4,151.6
180.2,166.5,180.7,195.8,165.5,185.4,165.1,178.5
198.2,185.3,174.7,192.2,178.3,182.7,169.9,177.6
166.1,167.5,160.1,159.8,168.5,178.3,178.8,194.0
182.8,167.8,178.7,176.2,162.6,182.1,160.6,186.6
155.7,178.3,187.4,175.5,166.2,167.0,183.4,189.5
145.1,175.7,187.5,164.3,162.2,175.4,180.2,182.5
190.2,164.7,192.9,164.5,156.6,176.3,185.9,182.2
185.5,175.7,176.9,174.2,186.6,185.2,179.5,184.7
177.9,173.7,164.2,186.5,167.0,188.1,158.8,190.9
167.9,166.3,165.9,172.9,153.6,156.5,175.8,181.7
146.2,169.1,190.6,179.4,178.0,177.2,177.8,152.0
155.7,182.5,187.3,187.6,169.9,158.3,154.9,191.7
187.4,156.7,173.4,177.1,157.7,170.1,169.5,184.0
171.8,174.5,179.1,186.9,161.3,176.1,179.9,189.7
194.8,184.6,175.1,166.7,179.3,170.4,176.9,195.6
184.9,165.5,190.0,174.0,165.8,181.2,171.8,180.6
176.0,179.6,183.5,184.5,186.3,170.2,179.4,169.0
190.5,182.8,175.9,173.8,185.5,179.5,168.4,180.6
179.1,162.4,186.3,170.9,173.9,179.4,163.9,185.7
184.1,176.1,158.0,175.4,170.5,189.2,167.9,182.4
161.3,176.7,181.1,161.9,169.6,178.6,177.8,177.7
198.0,182.1,165.0,175.4,174.9,182.9,168.1,172.2
165.7,161.1,174.1,176.7,176.2,191.8,196.8,176.1
173.5,170.5,190.8,181.3,168.0,184.2,181.8,187.4
184.4,188.8,191.1,184.3,181.1,163.3,159.8,183.1
171.0,164.2,186.1,171.8,161.3,177.7,160.2,171.7
181.5,163.4,185.6,196.3,193.2,161.9,172.6,197.5
189.0,165.3,173.6,176.7,178.9,191.1,188.3,172.7
182.3,160.6,166.4,171.1,175.4,179.6,177.0,174.0
154.4,176.3,191.5,167.5,156.7,170.8,169.2,173.6
167.2,174.3,175.6,175.1,182.2,189.3,165.0,166.1
165.4,172.0,172.9,169.3,178.9,184.1,138.7,166.7
153.1,171.7,174.9,193.3,169.4,171.1,188.7,176.8
172.1,198.1,164.8,163.5,180.2,185.5,172.0,182.5
172.3,174.4,175.0,198.2,171.7,178.4,168.2,172.3
169.1,175.9,179.2,185.4,185.3,177.2,178.9,186.0
180.4,158.5,182.3,197.6,165.0,189.0,164.3,174.3
191.6,188.9,185.0,187.3,174.1,175.1,188.0,165.4
176.1,164.1,163.9,174.2,184.2,157.4,143.2,176.9
173.9,152.2,164.8,181.2,161.4,143.2,169.0,188.2
180.4,171.8,184.2,153.9,175.0,182.1,157.5,187.8
177.2,148.7,174.3,161.8,181.1,182.6,163.8,183.0
173.2,190.2,186.9,185.9,173.0,158.3,168.3,175.2
185.5,188.0,177.7,170.3,176.5,184.9,190.9,187.8
162.0,161.6,169.1,161.9,156.8,178.9,180.2,172.9
158.3,157.3,169.9,172.0,153.4,170.8,152.1,183.7
191.5,173.7,165.4,173.0,181.6,162.1,168.9,160.0
172.1,171.4,176.0,162.1,181.8,179.4,171.3,191.9
144.9,189.0,169.2,147.9,174.6,186.3,178.4,189.9
176.5,188.3,190.7,174.7,168.2,166.1,183.2,171.8
181.4,162.0,176.2,169.3,161.6,168.4,175.0,175.2
178.4,180.6,171.3,164.2,177.3,183.3,189.5,179.0
157.0,172.5,180.6,170.5,166.7,173.8,184.8,185.0
178.6,174.2,168.4,154.3,158.3,178.3,180.7,166.8
159.7,149.2,167.6,169.3,183.3,187.6,180.6,188.7
158.8,186.5,160.4,184.1,165.0,164.5,185.8,178.1
176.6,161.7,171.3,171.0,186.1,177.5,160.5,177.5
166.7,176.8,183.7,164.2,181.9,159.5,168.1,171.9
182.6,172.8,184.1,190.3,179.8,182.8,154.3,199.2
174.8,154.3,192.6,173.4,182.5,178.3,179.6,177.3
180.8,170.3,182.5,170.6,178.7,170.7,147.7,184.9
180.0,192.4,194.3,175.9,172.1,175.8,176.2,170.8
151.7,177.1,180.1,182.1,178.1,168.9,190.2,162.3
194.4,179.6,182.2,172.9,168.7,151.2,179.9,174.2
163.4,155.3,195.4,191.0,166.8,159.8,163.5,179.9
184.3,185.4,156.3,162.9,188.3,170.7,165.2,180.4
175.1,172.5,187.5,189.5,165.6,179.3,177.3,161.8
175.1,183.7,170.9,197.7,168.0,171.6,185.2,179.9
158.8,192.2,160.6,179.7,178.9,180.3,181.9,183.8
185.5,159.2,173.9,181.0,139.7,167.9,184.8,168.1
172.9,165.4,163.8,182.0,172.1,157.4,166.9,158.5
185.4,143.4,185.2,167.0,183.1,162.6,157.0,170.4
174.0,142.2,184.3,169.2,188.4,173.6,169.7,182.4
162.1,181.2,160.2,146.0,164.7,176.9,155.8,174.5
175.4,152.7,160.5,187.2,184.7,198.0,165.9,193.5
189.6,156.2,162.9,172.3,176.7,151.4,161.2,189.2
149.5,185.8,169.2,175.1,179.4,197.0,169.6,184.6
171.1,179.4,173.2,185.4,189.3,169.6,161.2,193.7
169.8,174.5,181.8,146.2,151.6,181.2,180.1,186.5
179.7,179.4,169.3,156.8,178.4,181.5,162.1,171.7
186.9,168.4,191.0,152.1,183.1,165.1,173.8,164.7
154.6,177.0,187.5,195.0,160.8,180.4,184.5,165.1
164.9,167.4,175.7,162.4,186.7,169.3,170.3,177.2
182.0,146.1,178.4,166.6,168.5,167.8,153.6,156.7
174.5,168.3,182.0,183.9,187.0,184.0,181.0,169.0
186.5,173.8,169.6,171.3,140.2,187.1,162.0,151.4
167.1,160.6,179.4,175.7,194.1,165.2,158.4,175.9
178.4,154.3,172.8,184.1,164.7,192.1,170.9,161.2
156.2,184.2,176.8,177.5,158.3,179.4,177.0,177.3
178.0,191.1,186.1,161.5,162.7,177.0,189.9,153.4
160.7,188.3,179.1,174.6,174.1,175.1,176.8,192.8
169.5,169.3,168.9,186.8,175.6,167.0,176.7,172.7
181.6,171.4,191.4,161.6,180.3,183.9,161.0,171.5
167.8,195.0,157.1,176.5,189.4,188.0,176.8,157.8
193.1,185.5,166.3,179.8,182.8,173.4,162.7,169.0
184.5,193.9,151.5,182.9,177.2,181.3,185.3,176.1
174.1,170.9,153.9,173.3,162.0,170.0,187.0,174.7
146.0,183.7,187.2,172.4,176.5,188.2,160.3,185.3
169.1,177.2,180.5,190.0,177.0,154.2,182.1,185.6
177.1,162.9,177.0,171.9,183.9,178.6,154.4,130.6
162.8,166.6,151.1,192.7,138.4,161.6,171.7,146.5
163.9,173.8,180.7,175.1,189.9,153.1,192.0,189.7
177.7,165.7,189.6,187.1,190.2,167.7,175.7,179.1
183.6,186.6,159.0,175.8,177.0,187.6,177.7,180.6
178.2,165.6,181.9,172.5,167.2,165.4,182.0,178.3
160.6,155.2,178.0,165.1,176.2,155.9,178.4,181.8
170.3,167.8,177.2,162.3,174.1,183.0,190.2,176.1
178.0,180.9,187.2,175.9,175.2,175.3,175.3,168.8
165.3,173.7,175.3,173.6,155.9,168.8,188.4,190.6
144.7,179.8,189.1,166.1,176.2,187.1,176.4,182.2
188.8,173.5,154.7,172.0,187.0,181.8,184.2,159.3
160.5,175.7,174.3,186.7,185.8,147.3,175.9,164.0
181.6,155.9,183.5,175.8,181.7,146.3,181.8,172.0
172.4,169.0,191.4,164.3,168.5,186.3,199.7,178.5
169.6,159.9,177.8,186.5,187.7,180.6,178.9,171.8
167.3,166.6,152.5,157.7,181.8,185.3,181.5,165.7
149.8,138.1,184.7,177.6,186.0,152.4,165.5,182.1
171.3,166.3,165.4,174.1,148.7,192.6,148.6,168.7
168.9,182.4,154.3,148.1,178.6,180.8,160.6,160.2
144.9,199.7,184.4,191.0,176.4,183.6,165.9,178.4
177.9,183.3,178.0,189.1,163.5,174.4,173.2,181.9
166.5,163.8,187.4,159.4,155.0,189.6,178.4,177.9
170.8,164.8,169.8,184.5,181.1,182.9,168.1,176.4
187.2,167.9,181.8,164.4,196.4,180.4,170.9,185.3
187.3,170.9,154.8,181.8,174.5,181.6,186.9,168.8
175.8,166.7,158.6,184.3,182.7,190.2,194.9,188.1
161.3,177.3,167.3,175.3,180.3,189.7,186.2,163.1
178.9,175.0,164.2,173.9,185.6,176.8,190.3,180.5
158.2,163.9,179.4,186.1,182.6,180.9,171.8,198.3
176.1,187.2,186.9,178.2,181.9,174.1,180.0,200.0
160.5,171.0,163.3,175.8,186.8,187.5,173.7,173.9
168.2,162.7,177.9,179.3,173.7,168.7,192.1,176.6
172.6,164.7,180.5,155.6,161.5,181.3,148.4,170.3
186.4,154.1,171.0,170.0,174.7,163.7,148.2,163.8
189.1,167.5,170.5,181.7,181.4,187.5,183.3,171.5
169.4,180.1,187.6,181.4,157.5,178.2,176.7,176.6
175.6,166.6,179.6,179.1,191.4,155.5,176.3,181.6
161.5,172.0,175.7,157.2,175.2,149.0,164.9,174.2
169.2,169.6,169.8,160.4,178.3,183.9,196.3,188.2
189.9,166.2,168.0,163.2,184.7,152.4,133.2,175.8
168.8,152.2,163.6,184.9,197.4,182.1,167.1,173.1
179.7,185.9,158.7,172.9,174.2,176.9,188.0,161.4
185.0,163.4,174.1,187.5,185.9,182.3,177.0,166.0
171.4,178.0,181.7,156.5,180.6,176.1,179.8,173.1
194.8,188.4,192.9,183.1,180.1,169.3,174.0,187.2
168.6,186.2,174.5,171.0,175.2,183.6,194.8,170.7
185.5,165.5,177.8,178.6,158.2,164.7,166.3,187.6
164.7,190.1,172.7,175.3,182.7,154.5,180.2,176.6
175.4,164.1,151.9,173.9,165.4,163.5,167.2,179.5
182.6,175.7,166.7,167.7,176.5,190.3,168.3,191.2
184.7,143.7,186.6,165.9,166.8,159.3,181.2,174.1
164.4,189.6,184.6,163.1,183.1,158.6,173.8,190.4
161.8,158.0,180.9,163.6,175.8,150.3,178.3,186.8
170.8,178.7,196.5,174.2,173.1,165.1,154.9,189.5
180.5,171.9,155.9,173.3,169.6,171.6,158.0,188.4
181.6,174.3,165.3,183.8,176.1,166.5,171.8,175.8
165.6,182.9,172.6,170.5,172.2,178.5,165.6,190.1
169.5,186.9,174.2,190.6,171.7,189.6,162.3,184.8
173.8,158.2,176.2,165.7,169.3,179.4,176.8,178.6
170.5,179.7,162.3,183.4,156.4,175.1,183.2,177.4
181.1,178.5,171.1,173.4,152.7,172.8,172.5,159.5
166.2,194.7,175.8,179.8,175.8,192.8,168.3,164.7
197.5,167.3,165.1,166.8,173.4,181.9,164.7,162.3
170.9,162.6,194.8,187.6,175.5,171.9,160.1,169.9
176.4,161.6,165.2,171.3,167.1,174.2,185.5,190.6
161.6,172.2,159.1,175.9,147.7,174.0,157.9,185.6
182.8,163.8,182.1,166.2,166.2,182.9,182.9,200.0
163.3,165.4,190.4,180.2,174.7,187.7,163.4,157.0
172.4,158.1,178.0,161.7,188.3,177.5,146.4,189.6
156.4,174.8,137.2,170.4,170.2,170.5,171.8,182.8
185.2,166.1,164.8,175.0,174.0,186.8,193.0,185.5
168.0,184.8,167.1,176.9,172.9,173.7,177.1,186.1
169.0,191.2,171.4,161.3,177.1,164.5,160.7,166.1
173.9,175.8,194.3,165.1,165.6,186.5,188.2,163.1
157.0,182.2,153.6,145.8,169.1,151.5,185.7,189.7
176.8,165.2,175.7,154.0,187.9,165.8,174.1,176.2
180.6,172.3,167.4,162.7,157.1,157.5,165.7,166.2
160.6,180.2,139.2,178.1,170.2,166.2,187.4,189.5
154.3,164.5,177.5,193.1,160.1,156.9,165.4,167.5
174.4,172.3,181.6,170.3,167.2,158.4,174.7,198.1
194.5,173.5,170.6,183.8,162.1,181.5,168.5,173.0
154.9,173.5,160.3,196.7,171.6,168.6,172.5,186.8
172.9,182.4,168.6,188.9,189.0,157.5,195.7,175.7
167.6,179.6,193.5,154.7,167.5,177.8,160.5,175.6
176.6,155.5,181.8,189.1,161.0,183.0,181.0,165.1
